"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"497","false","50","false","200","40","50","true","0","497","true","50","500","0","0","0","0","0","0"
"492","false","50","false","200","40","50","true","0","492","true","50","500","0","0","0","0","0","0"
"511","false","50","false","200","40","50","true","0.95","11","true","50","500","0","0","0","0","0","0"
"491","false","50","false","200","40","50","true","0","491","true","50","500","0","0","0","0","0","0"
"494","false","50","false","200","40","50","true","0","494","true","50","500","0","0","0","0","0","0"
"493","false","50","false","200","40","50","true","0","493","true","50","500","0","0","0","0","0","0"
"498","false","50","false","200","40","50","true","0","498","true","50","500","0","0","0","0","0","0"
"500","false","50","false","200","40","50","true","0","500","true","50","500","0","0","0","0","0","0"
"528","false","50","false","200","40","50","true","0.95","28","true","50","500","0","0","0","0","0","0"
"502","false","50","false","200","40","50","true","0.95","2","true","50","500","0","0","0","0","0","0"
"501","false","50","false","200","40","50","true","0.95","1","true","50","500","0","0","0","0","0","0"
"507","false","50","false","200","40","50","true","0.95","7","true","50","500","0","0","0","0","0","0"
"505","false","50","false","200","40","50","true","0.95","5","true","50","500","0","0","0","0","0","0"
"515","false","50","false","200","40","50","true","0.95","15","true","50","500","0","0","0","0","0","0"
"534","false","50","false","200","40","50","true","0.95","34","true","50","500","0","0","0","0","0","0"
"510","false","50","false","200","40","50","true","0.95","10","true","50","500","0","0","0","0","0","0"
"512","false","50","false","200","40","50","true","0.95","12","true","50","500","0","0","0","0","0","0"
"504","false","50","false","200","40","50","true","0.95","4","true","50","500","0","0","0","0","0","0"
"519","false","50","false","200","40","50","true","0.95","19","true","50","500","0","0","0","0","0","0"
"513","false","50","false","200","40","50","true","0.95","13","true","50","500","0","0","0","0","0","0"
"517","false","50","false","200","40","50","true","0.95","17","true","50","500","0","0","0","0","0","0"
"509","false","50","false","200","40","50","true","0.95","9","true","50","500","0","0","0","0","0","0"
"516","false","50","false","200","40","50","true","0.95","16","true","50","500","0","0","0","0","0","0"
"508","false","50","false","200","40","50","true","0.95","8","true","50","500","0","0","0","0","0","0"
"518","false","50","false","200","40","50","true","0.95","18","true","50","500","0","0","0","0","0","0"
"527","false","50","false","200","40","50","true","0.95","27","true","50","500","0","0","0","0","0","0"
"503","false","50","false","200","40","50","true","0.95","3","true","50","500","0","0","0","0","0","0"
"522","false","50","false","200","40","50","true","0.95","22","true","50","500","0","0","0","0","0","0"
"520","false","50","false","200","40","50","true","0.95","20","true","50","500","0","0","0","0","0","0"
"540","false","50","false","200","40","50","true","0.95","40","true","50","500","0","0","0","0","0","0"
"506","false","50","false","200","40","50","true","0.95","6","true","50","500","0","0","0","0","0","0"
"526","false","50","false","200","40","50","true","0.95","26","true","50","500","0","0","0","0","0","0"
"514","false","50","false","200","40","50","true","0.95","14","true","50","500","0","0","0","0","0","0"
"523","false","50","false","200","40","50","true","0.95","23","true","50","500","0","0","0","0","0","0"
"524","false","50","false","200","40","50","true","0.95","24","true","50","500","0","0","0","0","0","0"
"525","false","50","false","200","40","50","true","0.95","25","true","50","500","0","0","0","0","0","0"
"529","false","50","false","200","40","50","true","0.95","29","true","50","500","0","0","0","0","0","0"
"521","false","50","false","200","40","50","true","0.95","21","true","50","500","0","0","0","0","0","0"
"535","false","50","false","200","40","50","true","0.95","35","true","50","500","0","0","0","0","0","0"
"555","false","50","false","200","40","50","true","0.95","55","true","50","500","0","0","0","0","0","0"
"536","false","50","false","200","40","50","true","0.95","36","true","50","500","0","0","0","0","0","0"
"531","false","50","false","200","40","50","true","0.95","31","true","50","500","0","0","0","0","0","0"
"530","false","50","false","200","40","50","true","0.95","30","true","50","500","0","0","0","0","0","0"
"533","false","50","false","200","40","50","true","0.95","33","true","50","500","0","0","0","0","0","0"
"532","false","50","false","200","40","50","true","0.95","32","true","50","500","0","0","0","0","0","0"
"537","false","50","false","200","40","50","true","0.95","37","true","50","500","0","0","0","0","0","0"
"539","false","50","false","200","40","50","true","0.95","39","true","50","500","0","0","0","0","0","0"
"538","false","50","false","200","40","50","true","0.95","38","true","50","500","0","0","0","0","0","0"
"541","false","50","false","200","40","50","true","0.95","41","true","50","500","0","0","0","0","0","0"
"565","false","50","false","200","40","50","true","0.95","65","true","50","500","0","0","0","0","0","0"
"542","false","50","false","200","40","50","true","0.95","42","true","50","500","0","0","0","0","0","0"
"544","false","50","false","200","40","50","true","0.95","44","true","50","500","0","0","0","0","0","0"
"546","false","50","false","200","40","50","true","0.95","46","true","50","500","0","0","0","0","0","0"
"551","false","50","false","200","40","50","true","0.95","51","true","50","500","0","0","0","0","0","0"
"545","false","50","false","200","40","50","true","0.95","45","true","50","500","0","0","0","0","0","0"
"543","false","50","false","200","40","50","true","0.95","43","true","50","500","0","0","0","0","0","0"
"548","false","50","false","200","40","50","true","0.95","48","true","50","500","0","0","0","0","0","0"
"550","false","50","false","200","40","50","true","0.95","50","true","50","500","0","0","0","0","0","0"
"553","false","50","false","200","40","50","true","0.95","53","true","50","500","0","0","0","0","0","0"
"547","false","50","false","200","40","50","true","0.95","47","true","50","500","0","0","0","0","0","0"
"575","false","50","false","200","40","50","true","0.95","75","true","50","500","0","0","0","0","0","0"
"549","false","50","false","200","40","50","true","0.95","49","true","50","500","0","0","0","0","0","0"
"557","false","50","false","200","40","50","true","0.95","57","true","50","500","0","0","0","0","0","0"
"554","false","50","false","200","40","50","true","0.95","54","true","50","500","0","0","0","0","0","0"
"564","false","50","false","200","40","50","true","0.95","64","true","50","500","0","0","0","0","0","0"
"552","false","50","false","200","40","50","true","0.95","52","true","50","500","0","0","0","0","0","0"
"558","false","50","false","200","40","50","true","0.95","58","true","50","500","0","0","0","0","0","0"
"560","false","50","false","200","40","50","true","0.95","60","true","50","500","0","0","0","0","0","0"
"566","false","50","false","200","40","50","true","0.95","66","true","50","500","0","0","0","0","0","0"
"562","false","50","false","200","40","50","true","0.95","62","true","50","500","0","0","0","0","0","0"
"559","false","50","false","200","40","50","true","0.95","59","true","50","500","0","0","0","0","0","0"
"586","false","50","false","200","40","50","true","0.95","86","true","50","500","0","0","0","0","0","0"
"561","false","50","false","200","40","50","true","0.95","61","true","50","500","0","0","0","0","0","0"
"572","false","50","false","200","40","50","true","0.95","72","true","50","500","0","0","0","0","0","0"
"556","false","50","false","200","40","50","true","0.95","56","true","50","500","0","0","0","0","0","0"
"571","false","50","false","200","40","50","true","0.95","71","true","50","500","0","0","0","0","0","0"
"577","false","50","false","200","40","50","true","0.95","77","true","50","500","0","0","0","0","0","0"
"573","false","50","false","200","40","50","true","0.95","73","true","50","500","0","0","0","0","0","0"
"563","false","50","false","200","40","50","true","0.95","63","true","50","500","0","0","0","0","0","0"
"574","false","50","false","200","40","50","true","0.95","74","true","50","500","0","0","0","0","0","0"
"597","false","50","false","200","40","50","true","0.95","97","true","50","500","0","0","0","0","0","0"
"567","false","50","false","200","40","50","true","0.95","67","true","50","500","0","0","0","0","0","0"
"576","false","50","false","200","40","50","true","0.95","76","true","50","500","0","0","0","0","0","0"
"578","false","50","false","200","40","50","true","0.95","78","true","50","500","0","0","0","0","0","0"
"579","false","50","false","200","40","50","true","0.95","79","true","50","500","0","0","0","0","0","0"
"569","false","50","false","200","40","50","true","0.95","69","true","50","500","0","0","0","0","0","0"
"568","false","50","false","200","40","50","true","0.95","68","true","50","500","0","0","0","0","0","0"
"570","false","50","false","200","40","50","true","0.95","70","true","50","500","0","0","0","0","0","0"
"580","false","50","false","200","40","50","true","0.95","80","true","50","500","0","0","0","0","0","0"
"590","false","50","false","200","40","50","true","0.95","90","true","50","500","0","0","0","0","0","0"
"582","false","50","false","200","40","50","true","0.95","82","true","50","500","0","0","0","0","0","0"
"606","false","50","false","200","40","50","true","0.95","106","true","50","500","0","0","0","0","0","0"
"583","false","50","false","200","40","50","true","0.95","83","true","50","500","0","0","0","0","0","0"
"581","false","50","false","200","40","50","true","0.95","81","true","50","500","0","0","0","0","0","0"
"584","false","50","false","200","40","50","true","0.95","84","true","50","500","0","0","0","0","0","0"
"594","false","50","false","200","40","50","true","0.95","94","true","50","500","0","0","0","0","0","0"
"585","false","50","false","200","40","50","true","0.95","85","true","50","500","0","0","0","0","0","0"
"588","false","50","false","200","40","50","true","0.95","88","true","50","500","0","0","0","0","0","0"
"587","false","50","false","200","40","50","true","0.95","87","true","50","500","0","0","0","0","0","0"
"589","false","50","false","200","40","50","true","0.95","89","true","50","500","0","0","0","0","0","0"
"617","false","50","false","200","40","50","true","0.95","117","true","50","500","0","0","0","0","0","0"
"599","false","50","false","200","40","50","true","0.95","99","true","50","500","0","0","0","0","0","0"
"601","false","50","false","200","40","50","true","0.95","101","true","50","500","0","0","0","0","0","0"
"591","false","50","false","200","40","50","true","0.95","91","true","50","500","0","0","0","0","0","0"
"595","false","50","false","200","40","50","true","0.95","95","true","50","500","0","0","0","0","0","0"
"593","false","50","false","200","40","50","true","0.95","93","true","50","500","0","0","0","0","0","0"
"602","false","50","false","200","40","50","true","0.95","102","true","50","500","0","0","0","0","0","0"
"596","false","50","false","200","40","50","true","0.95","96","true","50","500","0","0","0","0","0","0"
"592","false","50","false","200","40","50","true","0.95","92","true","50","500","0","0","0","0","0","0"
"598","false","50","false","200","40","50","true","0.95","98","true","50","500","0","0","0","0","0","0"
"605","false","50","false","200","40","50","true","0.95","105","true","50","500","0","0","0","0","0","0"
"610","false","50","false","200","40","50","true","0.95","110","true","50","500","0","0","0","0","0","0"
"626","false","50","false","200","40","50","true","0.95","126","true","50","500","0","0","0","0","0","0"
"603","false","50","false","200","40","50","true","0.95","103","true","50","500","0","0","0","0","0","0"
"608","false","50","false","200","40","50","true","0.95","108","true","50","500","0","0","0","0","0","0"
"615","false","50","false","200","40","50","true","0.95","115","true","50","500","0","0","0","0","0","0"
"609","false","50","false","200","40","50","true","0.95","109","true","50","500","0","0","0","0","0","0"
"600","false","50","false","200","40","50","true","0.95","100","true","50","500","0","0","0","0","0","0"
"607","false","50","false","200","40","50","true","0.95","107","true","50","500","0","0","0","0","0","0"
"614","false","50","false","200","40","50","true","0.95","114","true","50","500","0","0","0","0","0","0"
"616","false","50","false","200","40","50","true","0.95","116","true","50","500","0","0","0","0","0","0"
"621","false","50","false","200","40","50","true","0.95","121","true","50","500","0","0","0","0","0","0"
"638","false","50","false","200","40","50","true","0.95","138","true","50","500","0","0","0","0","0","0"
"604","false","50","false","200","40","50","true","0.95","104","true","50","500","0","0","0","0","0","0"
"611","false","50","false","200","40","50","true","0.95","111","true","50","500","0","0","0","0","0","0"
"618","false","50","false","200","40","50","true","0.95","118","true","50","500","0","0","0","0","0","0"
"612","false","50","false","200","40","50","true","0.95","112","true","50","500","0","0","0","0","0","0"
"613","false","50","false","200","40","50","true","0.95","113","true","50","500","0","0","0","0","0","0"
"620","false","50","false","200","40","50","true","0.95","120","true","50","500","0","0","0","0","0","0"
"619","false","50","false","200","40","50","true","0.95","119","true","50","500","0","0","0","0","0","0"
"627","false","50","false","200","40","50","true","0.95","127","true","50","500","0","0","0","0","0","0"
"628","false","50","false","200","40","50","true","0.95","128","true","50","500","0","0","0","0","0","0"
"623","false","50","false","200","40","50","true","0.95","123","true","50","500","0","0","0","0","0","0"
"648","false","50","false","200","40","50","true","0.95","148","true","50","500","0","0","0","0","0","0"
"624","false","50","false","200","40","50","true","0.95","124","true","50","500","0","0","0","0","0","0"
"625","false","50","false","200","40","50","true","0.95","125","true","50","500","0","0","0","0","0","0"
"622","false","50","false","200","40","50","true","0.95","122","true","50","500","0","0","0","0","0","0"
"632","false","50","false","200","40","50","true","0.95","132","true","50","500","0","0","0","0","0","0"
"631","false","50","false","200","40","50","true","0.95","131","true","50","500","0","0","0","0","0","0"
"637","false","50","false","200","40","50","true","0.95","137","true","50","500","0","0","0","0","0","0"
"636","false","50","false","200","40","50","true","0.95","136","true","50","500","0","0","0","0","0","0"
"641","false","50","false","200","40","50","true","0.95","141","true","50","500","0","0","0","0","0","0"
"630","false","50","false","200","40","50","true","0.95","130","true","50","500","0","0","0","0","0","0"
"629","false","50","false","200","40","50","true","0.95","129","true","50","500","0","0","0","0","0","0"
"633","false","50","false","200","40","50","true","0.95","133","true","50","500","0","0","0","0","0","0"
"640","false","50","false","200","40","50","true","0.95","140","true","50","500","0","0","0","0","0","0"
"659","false","50","false","200","40","50","true","0.95","159","true","50","500","0","0","0","0","0","0"
"639","false","50","false","200","40","50","true","0.95","139","true","50","500","0","0","0","0","0","0"
"635","false","50","false","200","40","50","true","0.95","135","true","50","500","0","0","0","0","0","0"
"642","false","50","false","200","40","50","true","0.95","142","true","50","500","0","0","0","0","0","0"
"647","false","50","false","200","40","50","true","0.95","147","true","50","500","0","0","0","0","0","0"
"634","false","50","false","200","40","50","true","0.95","134","true","50","500","0","0","0","0","0","0"
"672","false","50","false","200","40","50","true","0.95","172","true","50","500","0","0","0","0","0","0"
"645","false","50","false","200","40","50","true","0.95","145","true","50","500","0","0","0","0","0","0"
"646","false","50","false","200","40","50","true","0.95","146","true","50","500","0","0","0","0","0","0"
"643","false","50","false","200","40","50","true","0.95","143","true","50","500","0","0","0","0","0","0"
"651","false","50","false","200","40","50","true","0.95","151","true","50","500","0","0","0","0","0","0"
"656","false","50","false","200","40","50","true","0.95","156","true","50","500","0","0","0","0","0","0"
"657","false","50","false","200","40","50","true","0.95","157","true","50","500","0","0","0","0","0","0"
"654","false","50","false","200","40","50","true","0.95","154","true","50","500","0","0","0","0","0","0"
"644","false","50","false","200","40","50","true","0.95","144","true","50","500","0","0","0","0","0","0"
"663","false","50","false","200","40","50","true","0.95","163","true","50","500","0","0","0","0","0","0"
"655","false","50","false","200","40","50","true","0.95","155","true","50","500","0","0","0","0","0","0"
"678","false","50","false","200","40","50","true","0.95","178","true","50","500","0","0","0","0","0","0"
"650","false","50","false","200","40","50","true","0.95","150","true","50","500","0","0","0","0","0","0"
"658","false","50","false","200","40","50","true","0.95","158","true","50","500","0","0","0","0","0","0"
"653","false","50","false","200","40","50","true","0.95","153","true","50","500","0","0","0","0","0","0"
"649","false","50","false","200","40","50","true","0.95","149","true","50","500","0","0","0","0","0","0"
"667","false","50","false","200","40","50","true","0.95","167","true","50","500","0","0","0","0","0","0"
"652","false","50","false","200","40","50","true","0.95","152","true","50","500","0","0","0","0","0","0"
"662","false","50","false","200","40","50","true","0.95","162","true","50","500","0","0","0","0","0","0"
"661","false","50","false","200","40","50","true","0.95","161","true","50","500","0","0","0","0","0","0"
"665","false","50","false","200","40","50","true","0.95","165","true","50","500","0","0","0","0","0","0"
"666","false","50","false","200","40","50","true","0.95","166","true","50","500","0","0","0","0","0","0"
"660","false","50","false","200","40","50","true","0.95","160","true","50","500","0","0","0","0","0","0"
"671","false","50","false","200","40","50","true","0.95","171","true","50","500","0","0","0","0","0","0"
"689","false","50","false","200","40","50","true","0.95","189","true","50","500","0","0","0","0","0","0"
"664","false","50","false","200","40","50","true","0.95","164","true","50","500","0","0","0","0","0","0"
"668","false","50","false","200","40","50","true","0.95","168","true","50","500","0","0","0","0","0","0"
"676","false","50","false","200","40","50","true","0.95","176","true","50","500","0","0","0","0","0","0"
"673","false","50","false","200","40","50","true","0.95","173","true","50","500","0","0","0","0","0","0"
"670","false","50","false","200","40","50","true","0.95","170","true","50","500","0","0","0","0","0","0"
"669","false","50","false","200","40","50","true","0.95","169","true","50","500","0","0","0","0","0","0"
"675","false","50","false","200","40","50","true","0.95","175","true","50","500","0","0","0","0","0","0"
"702","false","50","false","200","40","50","true","0.95","202","true","50","500","0","0","0","0","0","0"
"674","false","50","false","200","40","50","true","0.95","174","true","50","500","0","0","0","0","0","0"
"679","false","50","false","200","40","50","true","0.95","179","true","50","500","0","0","0","0","0","0"
"683","false","50","false","200","40","50","true","0.95","183","true","50","500","0","0","0","0","0","0"
"684","false","50","false","200","40","50","true","0.95","184","true","50","500","0","0","0","0","0","0"
"687","false","50","false","200","40","50","true","0.95","187","true","50","500","0","0","0","0","0","0"
"682","false","50","false","200","40","50","true","0.95","182","true","50","500","0","0","0","0","0","0"
"680","false","50","false","200","40","50","true","0.95","180","true","50","500","0","0","0","0","0","0"
"677","false","50","false","200","40","50","true","0.95","177","true","50","500","0","0","0","0","0","0"
"685","false","50","false","200","40","50","true","0.95","185","true","50","500","0","0","0","0","0","0"
"694","false","50","false","200","40","50","true","0.95","194","true","50","500","0","0","0","0","0","0"
"710","false","50","false","200","40","50","true","0.95","210","true","50","500","0","0","0","0","0","0"
"698","false","50","false","200","40","50","true","0.95","198","true","50","500","0","0","0","0","0","0"
"688","false","50","false","200","40","50","true","0.95","188","true","50","500","0","0","0","0","0","0"
"691","false","50","false","200","40","50","true","0.95","191","true","50","500","0","0","0","0","0","0"
"686","false","50","false","200","40","50","true","0.95","186","true","50","500","0","0","0","0","0","0"
"681","false","50","false","200","40","50","true","0.95","181","true","50","500","0","0","0","0","0","0"
"699","false","50","false","200","40","50","true","0.95","199","true","50","500","0","0","0","0","0","0"
"697","false","50","false","200","40","50","true","0.95","197","true","50","500","0","0","0","0","0","0"
"690","false","50","false","200","40","50","true","0.95","190","true","50","500","0","0","0","0","0","0"
"705","false","50","false","200","40","50","true","0.95","205","true","50","500","0","0","0","0","0","0"
"721","false","50","false","200","40","50","true","0.95","221","true","50","500","0","0","0","0","0","0"
"692","false","50","false","200","40","50","true","0.95","192","true","50","500","0","0","0","0","0","0"
"696","false","50","false","200","40","50","true","0.95","196","true","50","500","0","0","0","0","0","0"
"701","false","50","false","200","40","50","true","0.95","201","true","50","500","0","0","0","0","0","0"
"700","false","50","false","200","40","50","true","0.95","200","true","50","500","0","0","0","0","0","0"
"695","false","50","false","200","40","50","true","0.95","195","true","50","500","0","0","0","0","0","0"
"693","false","50","false","200","40","50","true","0.95","193","true","50","500","0","0","0","0","0","0"
"703","false","50","false","200","40","50","true","0.95","203","true","50","500","0","0","0","0","0","0"
"706","false","50","false","200","40","50","true","0.95","206","true","50","500","0","0","0","0","0","0"
"704","false","50","false","200","40","50","true","0.95","204","true","50","500","0","0","0","0","0","0"
"709","false","50","false","200","40","50","true","0.95","209","true","50","500","0","0","0","0","0","0"
"707","false","50","false","200","40","50","true","0.95","207","true","50","500","0","0","0","0","0","0"
"731","false","50","false","200","40","50","true","0.95","231","true","50","500","0","0","0","0","0","0"
"715","false","50","false","200","40","50","true","0.95","215","true","50","500","0","0","0","0","0","0"
"713","false","50","false","200","40","50","true","0.95","213","true","50","500","0","0","0","0","0","0"
"708","false","50","false","200","40","50","true","0.95","208","true","50","500","0","0","0","0","0","0"
"714","false","50","false","200","40","50","true","0.95","214","true","50","500","0","0","0","0","0","0"
"712","false","50","false","200","40","50","true","0.95","212","true","50","500","0","0","0","0","0","0"
"720","false","50","false","200","40","50","true","0.95","220","true","50","500","0","0","0","0","0","0"
"717","false","50","false","200","40","50","true","0.95","217","true","50","500","0","0","0","0","0","0"
"711","false","50","false","200","40","50","true","0.95","211","true","50","500","0","0","0","0","0","0"
"716","false","50","false","200","40","50","true","0.95","216","true","50","500","0","0","0","0","0","0"
"719","false","50","false","200","40","50","true","0.95","219","true","50","500","0","0","0","0","0","0"
"722","false","50","false","200","40","50","true","0.95","222","true","50","500","0","0","0","0","0","0"
"743","false","50","false","200","40","50","true","0.95","243","true","50","500","0","0","0","0","0","0"
"718","false","50","false","200","40","50","true","0.95","218","true","50","500","0","0","0","0","0","0"
"730","false","50","false","200","40","50","true","0.95","230","true","50","500","0","0","0","0","0","0"
"724","false","50","false","200","40","50","true","0.95","224","true","50","500","0","0","0","0","0","0"
"727","false","50","false","200","40","50","true","0.95","227","true","50","500","0","0","0","0","0","0"
"723","false","50","false","200","40","50","true","0.95","223","true","50","500","0","0","0","0","0","0"
"728","false","50","false","200","40","50","true","0.95","228","true","50","500","0","0","0","0","0","0"
"755","false","50","false","200","40","50","true","0.95","255","true","50","500","0","0","0","0","0","0"
"734","false","50","false","200","40","50","true","0.95","234","true","50","500","0","0","0","0","0","0"
"725","false","50","false","200","40","50","true","0.95","225","true","50","500","0","0","0","0","0","0"
"739","false","50","false","200","40","50","true","0.95","239","true","50","500","0","0","0","0","0","0"
"735","false","50","false","200","40","50","true","0.95","235","true","50","500","0","0","0","0","0","0"
"733","false","50","false","200","40","50","true","0.95","233","true","50","500","0","0","0","0","0","0"
"745","false","50","false","200","40","50","true","0.95","245","true","50","500","0","0","0","0","0","0"
"740","false","50","false","200","40","50","true","0.95","240","true","50","500","0","0","0","0","0","0"
"738","false","50","false","200","40","50","true","0.95","238","true","50","500","0","0","0","0","0","0"
"729","false","50","false","200","40","50","true","0.95","229","true","50","500","0","0","0","0","0","0"
"726","false","50","false","200","40","50","true","0.95","226","true","50","500","0","0","0","0","0","0"
"744","false","50","false","200","40","50","true","0.95","244","true","50","500","0","0","0","0","0","0"
"762","false","50","false","200","40","50","true","0.95","262","true","50","500","0","0","0","0","0","0"
"732","false","50","false","200","40","50","true","0.95","232","true","50","500","0","0","0","0","0","0"
"749","false","50","false","200","40","50","true","0.95","249","true","50","500","0","0","0","0","0","0"
"747","false","50","false","200","40","50","true","0.95","247","true","50","500","0","0","0","0","0","0"
"736","false","50","false","200","40","50","true","0.95","236","true","50","500","0","0","0","0","0","0"
"741","false","50","false","200","40","50","true","0.95","241","true","50","500","0","0","0","0","0","0"
"737","false","50","false","200","40","50","true","0.95","237","true","50","500","0","0","0","0","0","0"
"742","false","50","false","200","40","50","true","0.95","242","true","50","500","0","0","0","0","0","0"
"754","false","50","false","200","40","50","true","0.95","254","true","50","500","0","0","0","0","0","0"
"748","false","50","false","200","40","50","true","0.95","248","true","50","500","0","0","0","0","0","0"
"750","false","50","false","200","40","50","true","0.95","250","true","50","500","0","0","0","0","0","0"
"746","false","50","false","200","40","50","true","0.95","246","true","50","500","0","0","0","0","0","0"
"753","false","50","false","200","40","50","true","0.95","253","true","50","500","0","0","0","0","0","0"
"774","false","50","false","200","40","50","true","0.95","274","true","50","500","0","0","0","0","0","0"
"757","false","50","false","200","40","50","true","0.95","257","true","50","500","0","0","0","0","0","0"
"752","false","50","false","200","40","50","true","0.95","252","true","50","500","0","0","0","0","0","0"
"751","false","50","false","200","40","50","true","0.95","251","true","50","500","0","0","0","0","0","0"
"759","false","50","false","200","40","50","true","0.95","259","true","50","500","0","0","0","0","0","0"
"758","false","50","false","200","40","50","true","0.95","258","true","50","500","0","0","0","0","0","0"
"763","false","50","false","200","40","50","true","0.95","263","true","50","500","0","0","0","0","0","0"
"787","false","50","false","200","40","50","true","0.95","287","true","50","500","0","0","0","0","0","0"
"756","false","50","false","200","40","50","true","0.95","256","true","50","500","0","0","0","0","0","0"
"760","false","50","false","200","40","50","true","0.95","260","true","50","500","0","0","0","0","0","0"
"761","false","50","false","200","40","50","true","0.95","261","true","50","500","0","0","0","0","0","0"
"768","false","50","false","200","40","50","true","0.95","268","true","50","500","0","0","0","0","0","0"
"776","false","50","false","200","40","50","true","0.95","276","true","50","500","0","0","0","0","0","0"
"773","false","50","false","200","40","50","true","0.95","273","true","50","500","0","0","0","0","0","0"
"765","false","50","false","200","40","50","true","0.95","265","true","50","500","0","0","0","0","0","0"
"777","false","50","false","200","40","50","true","0.95","277","true","50","500","0","0","0","0","0","0"
"764","false","50","false","200","40","50","true","0.95","264","true","50","500","0","0","0","0","0","0"
"779","false","50","false","200","40","50","true","0.95","279","true","50","500","0","0","0","0","0","0"
"794","false","50","false","200","40","50","true","0.95","294","true","50","500","0","0","0","0","0","0"
"770","false","50","false","200","40","50","true","0.95","270","true","50","500","0","0","0","0","0","0"
"769","false","50","false","200","40","50","true","0.95","269","true","50","500","0","0","0","0","0","0"
"766","false","50","false","200","40","50","true","0.95","266","true","50","500","0","0","0","0","0","0"
"782","false","50","false","200","40","50","true","0.95","282","true","50","500","0","0","0","0","0","0"
"767","false","50","false","200","40","50","true","0.95","267","true","50","500","0","0","0","0","0","0"
"771","false","50","false","200","40","50","true","0.95","271","true","50","500","0","0","0","0","0","0"
"788","false","50","false","200","40","50","true","0.95","288","true","50","500","0","0","0","0","0","0"
"783","false","50","false","200","40","50","true","0.95","283","true","50","500","0","0","0","0","0","0"
"775","false","50","false","200","40","50","true","0.95","275","true","50","500","0","0","0","0","0","0"
"772","false","50","false","200","40","50","true","0.95","272","true","50","500","0","0","0","0","0","0"
"784","false","50","false","200","40","50","true","0.95","284","true","50","500","0","0","0","0","0","0"
"786","false","50","false","200","40","50","true","0.95","286","true","50","500","0","0","0","0","0","0"
"781","false","50","false","200","40","50","true","0.95","281","true","50","500","0","0","0","0","0","0"
"805","false","50","false","200","40","50","true","0.95","305","true","50","500","0","0","0","0","0","0"
"789","false","50","false","200","40","50","true","0.95","289","true","50","500","0","0","0","0","0","0"
"778","false","50","false","200","40","50","true","0.95","278","true","50","500","0","0","0","0","0","0"
"785","false","50","false","200","40","50","true","0.95","285","true","50","500","0","0","0","0","0","0"
"780","false","50","false","200","40","50","true","0.95","280","true","50","500","0","0","0","0","0","0"
"791","false","50","false","200","40","50","true","0.95","291","true","50","500","0","0","0","0","0","0"
"790","false","50","false","200","40","50","true","0.95","290","true","50","500","0","0","0","0","0","0"
"792","false","50","false","200","40","50","true","0.95","292","true","50","500","0","0","0","0","0","0"
"819","false","50","false","200","40","50","true","0.95","319","true","50","500","0","0","0","0","0","0"
"798","false","50","false","200","40","50","true","0.95","298","true","50","500","0","0","0","0","0","0"
"799","false","50","false","200","40","50","true","0.95","299","true","50","500","0","0","0","0","0","0"
"793","false","50","false","200","40","50","true","0.95","293","true","50","500","0","0","0","0","0","0"
"800","false","50","false","200","40","50","true","0.95","300","true","50","500","0","0","0","0","0","0"
"797","false","50","false","200","40","50","true","0.95","297","true","50","500","0","0","0","0","0","0"
"802","false","50","false","200","40","50","true","0.95","302","true","50","500","0","0","0","0","0","0"
"796","false","50","false","200","40","50","true","0.95","296","true","50","500","0","0","0","0","0","0"
"801","false","50","false","200","40","50","true","0.95","301","true","50","500","0","0","0","0","0","0"
"804","false","50","false","200","40","50","true","0.95","304","true","50","500","0","0","0","0","0","0"
"809","false","50","false","200","40","50","true","0.95","309","true","50","500","0","0","0","0","0","0"
"795","false","50","false","200","40","50","true","0.95","295","true","50","500","0","0","0","0","0","0"
"827","false","50","false","200","40","50","true","0.95","327","true","50","500","0","0","0","0","0","0"
"812","false","50","false","200","40","50","true","0.95","312","true","50","500","0","0","0","0","0","0"
"807","false","50","false","200","40","50","true","0.95","307","true","50","500","0","0","0","0","0","0"
"808","false","50","false","200","40","50","true","0.95","308","true","50","500","0","0","0","0","0","0"
"806","false","50","false","200","40","50","true","0.95","306","true","50","500","0","0","0","0","0","0"
"803","false","50","false","200","40","50","true","0.95","303","true","50","500","0","0","0","0","0","0"
"810","false","50","false","200","40","50","true","0.95","310","true","50","500","0","0","0","0","0","0"
"839","false","50","false","200","40","50","true","0.95","339","true","50","500","0","0","0","0","0","0"
"817","false","50","false","200","40","50","true","0.95","317","true","50","500","0","0","0","0","0","0"
"813","false","50","false","200","40","50","true","0.95","313","true","50","500","0","0","0","0","0","0"
"820","false","50","false","200","40","50","true","0.95","320","true","50","500","0","0","0","0","0","0"
