"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"6508","false","10","false","200","5","true","20","false","0","40","8","500","2","2","0","0"
"6510","false","10","false","200","5","true","20","false","0","40","10","500","4","7","0","3"
"6509","false","10","false","200","5","true","20","false","0","40","9","500","3","5","0","2"
"6511","false","10","false","200","5","true","20","false","0","40","11","500","1","1","0","0"
"6512","false","10","false","200","5","true","20","false","0","40","12","500","0","0","0","0"
"6514","false","10","false","200","5","true","20","false","0","40","14","500","3","9","0","6"
"6515","false","10","false","200","5","true","20","false","0","40","15","500","2","2","0","0"
"6516","false","10","false","200","5","true","20","false","0","40","16","500","4","6","0","2"
"6513","false","10","false","200","5","true","20","false","0","40","13","500","2","7","0","5"
"6519","false","10","false","200","5","true","20","false","0","40","19","500","0","7","0","7"
"6517","false","10","false","200","5","true","20","false","0","40","17","500","3","7","0","4"
"6521","false","10","false","200","5","true","20","false","0","40","21","500","3","4","0","1"
"6518","false","10","false","200","5","true","20","false","0","40","18","500","5","7","0","2"
"6520","false","10","false","200","5","true","20","false","0","40","20","500","0","0","0","0"
"6523","false","10","false","200","5","true","20","false","0","40","23","500","0","4","0","4"
"6522","false","10","false","200","5","true","20","false","0","40","22","500","0","6","0","6"
"6524","false","10","false","200","5","true","20","false","0","40","24","500","3","6","0","3"
"6525","false","10","false","200","5","true","20","false","0","40","25","500","3","4","0","1"
"6526","false","10","false","200","5","true","20","false","0","40","26","500","2","4","0","2"
"6528","false","10","false","200","5","true","20","false","0","40","28","500","0","6","0","6"
"6527","false","10","false","200","5","true","20","false","0","40","27","500","2","8","0","6"
"6529","false","10","false","200","5","true","20","false","0","40","29","500","0","0","0","0"
"6532","false","10","false","200","5","true","20","false","0","40","32","500","0","0","0","0"
"6533","false","10","false","200","5","true","20","false","0","40","33","500","0","2","0","2"
"6535","false","10","false","200","5","true","20","false","0","40","35","500","1","5","0","4"
"6531","false","10","false","200","5","true","20","false","0","40","31","500","0","0","0","0"
"6534","false","10","false","200","5","true","20","false","0","40","34","500","2","4","0","2"
"6530","false","10","false","200","5","true","20","false","0","40","30","500","0","0","0","0"
"6537","false","10","false","200","5","true","20","false","0","40","37","500","0","4","0","4"
"6536","false","10","false","200","5","true","20","false","0","40","36","500","0","1","0","1"
"6541","false","10","false","200","5","true","20","false","0","40","41","500","0","1","0","1"
"6540","false","10","false","200","5","true","20","false","0","40","40","500","5","9","0","4"
"6538","false","10","false","200","5","true","20","false","0","40","38","500","2","8","0","6"
"6543","false","10","false","200","5","true","20","false","0","40","43","500","0","0","0","0"
"6542","false","10","false","200","5","true","20","false","0","40","42","500","0","0","0","0"
"6539","false","10","false","200","5","true","20","false","0","40","39","500","0","1","0","1"
"6544","false","10","false","200","5","true","20","false","0","40","44","500","0","0","0","0"
"6546","false","10","false","200","5","true","20","false","0","40","46","500","3","3","0","0"
"6549","false","10","false","200","5","true","20","false","0","40","49","500","3","4","0","1"
"6545","false","10","false","200","5","true","20","false","0","40","45","500","7","8","0","1"
"6550","false","10","false","200","5","true","20","false","0","40","50","500","6","8","0","2"
"6547","false","10","false","200","5","true","20","false","0","40","47","500","4","6","0","2"
"6551","false","10","false","200","5","true","20","false","0","40","51","500","0","0","0","0"
"6548","false","10","false","200","5","true","20","false","0","40","48","500","6","10","0","4"
"6552","false","10","false","200","5","true","20","false","0","40","52","500","1","1","0","0"
"6554","false","10","false","200","5","true","20","false","0","40","54","500","0","0","0","0"
"6553","false","10","false","200","5","true","20","false","0","40","53","500","1","3","0","2"
"6557","false","10","false","200","5","true","20","false","0","40","57","500","3","5","0","2"
"6555","false","10","false","200","5","true","20","false","0","40","55","500","0","2","0","2"
"6556","false","10","false","200","5","true","20","false","0","40","56","500","0","0","0","0"
"6558","false","10","false","200","5","true","20","false","0","40","58","500","0","0","0","0"
"6559","false","10","false","200","5","true","20","false","0","40","59","500","6","10","0","4"
"6561","false","10","false","200","5","true","20","false","0","40","61","500","1","7","0","6"
"6562","false","10","false","200","5","true","20","false","0","40","62","500","5","8","0","3"
"6560","false","10","false","200","5","true","20","false","0","40","60","500","1","1","0","0"
"6564","false","10","false","200","5","true","20","false","0","40","64","500","9","10","0","1"
"6563","false","10","false","200","5","true","20","false","0","40","63","500","1","9","0","8"
"6566","false","10","false","200","5","true","20","false","0","40","66","500","2","6","0","4"
"6570","false","10","false","200","5","true","20","false","0","40","70","500","2","2","0","0"
"6565","false","10","false","200","5","true","20","false","0","40","65","500","0","3","0","3"
"6568","false","10","false","200","5","true","20","false","0","40","68","500","0","0","0","0"
"6571","false","10","false","200","5","true","20","false","0","40","71","500","0","10","0","10"
"6569","false","10","false","200","5","true","20","false","0","40","69","500","4","8","0","4"
"6572","false","10","false","200","5","true","20","false","0","40","72","500","5","8","0","3"
"6573","false","10","false","200","5","true","20","false","0","40","73","500","6","8","0","2"
"6574","false","10","false","200","5","true","20","false","0","40","74","500","1","8","0","7"
"6567","false","10","false","200","5","true","20","false","0","40","67","500","0","0","0","0"
"6576","false","10","false","200","5","true","20","false","0","40","76","500","0","5","0","5"
"6575","false","10","false","200","5","true","20","false","0","40","75","500","1","1","0","0"
"6580","false","10","false","200","5","true","20","false","0","40","80","500","3","3","0","0"
"6578","false","10","false","200","5","true","20","false","0","40","78","500","2","3","0","1"
"6581","false","10","false","200","5","true","20","false","0","40","81","500","0","0","0","0"
"6577","false","10","false","200","5","true","20","false","0","40","77","500","1","4","0","3"
"6579","false","10","false","200","5","true","20","false","0","40","79","500","1","5","0","4"
"6582","false","10","false","200","5","true","20","false","0","40","82","500","0","1","0","1"
"6585","false","10","false","200","5","true","20","false","0","40","85","500","3","5","0","2"
"6583","false","10","false","200","5","true","20","false","0","40","83","500","0","3","0","3"
"6584","false","10","false","200","5","true","20","false","0","40","84","500","3","3","0","0"
"6586","false","10","false","200","5","true","20","false","0","40","86","500","2","8","0","6"
"6587","false","10","false","200","5","true","20","false","0","40","87","500","5","5","0","0"
"6588","false","10","false","200","5","true","20","false","0","40","88","500","2","2","0","0"
"6589","false","10","false","200","5","true","20","false","0","40","89","500","5","9","0","4"
"6590","false","10","false","200","5","true","20","false","0","40","90","500","1","1","0","0"
"6591","false","10","false","200","5","true","20","false","0","40","91","500","5","9","0","4"
"6592","false","10","false","200","5","true","20","false","0","40","92","500","0","0","0","0"
"6593","false","10","false","200","5","true","20","false","0","40","93","500","3","3","0","0"
"6595","false","10","false","200","5","true","20","false","0","40","95","500","2","5","0","3"
"6594","false","10","false","200","5","true","20","false","0","40","94","500","0","0","0","0"
"6596","false","10","false","200","5","true","20","false","0","40","96","500","3","4","0","1"
"6598","false","10","false","200","5","true","20","false","0","40","98","500","1","1","0","0"
"6603","false","10","false","200","5","true","20","false","0","40","103","500","0","1","0","1"
"6597","false","10","false","200","5","true","20","false","0","40","97","500","6","6","0","0"
"6600","false","10","false","200","5","true","20","false","0","40","100","500","0","0","0","0"
"6601","false","10","false","200","5","true","20","false","0","40","101","500","5","10","0","5"
"6604","false","10","false","200","5","true","20","false","0","40","104","500","0","0","0","0"
"6599","false","10","false","200","5","true","20","false","0","40","99","500","0","0","0","0"
"6605","false","10","false","200","5","true","20","false","0","40","105","500","0","1","0","1"
"6602","false","10","false","200","5","true","20","false","0","40","102","500","0","4","0","4"
"6607","false","10","false","200","5","true","20","false","0","40","107","500","2","2","0","0"
"6610","false","10","false","200","5","true","20","false","0","40","110","500","2","3","0","1"
"6609","false","10","false","200","5","true","20","false","0","40","109","500","1","6","0","5"
"6611","false","10","false","200","5","true","20","false","0","40","111","500","0","0","0","0"
"6608","false","10","false","200","5","true","20","false","0","40","108","500","2","8","0","6"
"6606","false","10","false","200","5","true","20","false","0","40","106","500","2","2","0","0"
"6614","false","10","false","200","5","true","20","false","0","40","114","500","0","1","0","1"
"6613","false","10","false","200","5","true","20","false","0","40","113","500","3","3","0","0"
"6612","false","10","false","200","5","true","20","false","0","40","112","500","3","6","0","3"
"6615","false","10","false","200","5","true","20","false","0","40","115","500","0","0","0","0"
"6617","false","10","false","200","5","true","20","false","0","40","117","500","3","5","0","2"
"6619","false","10","false","200","5","true","20","false","0","40","119","500","0","1","0","1"
"6616","false","10","false","200","5","true","20","false","0","40","116","500","1","1","0","0"
"6618","false","10","false","200","5","true","20","false","0","40","118","500","0","3","0","3"
"6624","false","10","false","200","5","true","20","false","0","40","124","500","3","3","0","0"
"6620","false","10","false","200","5","true","20","false","0","40","120","500","0","0","0","0"
"6621","false","10","false","200","5","true","20","false","0","40","121","500","0","0","0","0"
"6622","false","10","false","200","5","true","20","false","0","40","122","500","0","0","0","0"
"6623","false","10","false","200","5","true","20","false","0","40","123","500","0","0","0","0"
"6625","false","10","false","200","5","true","20","false","0","40","125","500","0","7","0","7"
"6626","false","10","false","200","5","true","20","false","0","40","126","500","0","3","0","3"
"6629","false","10","false","200","5","true","20","false","0","40","129","500","7","10","0","3"
"6634","false","10","false","200","5","true","20","false","0","40","134","500","0","3","0","3"
"6630","false","10","false","200","5","true","20","false","0","40","130","500","1","3","0","2"
"6627","false","10","false","200","5","true","20","false","0","40","127","500","2","3","0","1"
"6632","false","10","false","200","5","true","20","false","0","40","132","500","1","2","0","1"
"6628","false","10","false","200","5","true","20","false","0","40","128","500","0","1","0","1"
"6633","false","10","false","200","5","true","20","false","0","40","133","500","3","7","0","4"
"6631","false","10","false","200","5","true","20","false","0","40","131","500","0","1","0","1"
"6638","false","10","false","200","5","true","20","false","0","40","138","500","1","4","0","3"
"6636","false","10","false","200","5","true","20","false","0","40","136","500","6","9","0","3"
"6640","false","10","false","200","5","true","20","false","0","40","140","500","0","0","0","0"
"6637","false","10","false","200","5","true","20","false","0","40","137","500","0","1","0","1"
"6635","false","10","false","200","5","true","20","false","0","40","135","500","2","7","0","5"
"6639","false","10","false","200","5","true","20","false","0","40","139","500","3","3","0","0"
"6641","false","10","false","200","5","true","20","false","0","40","141","500","4","10","0","6"
"6644","false","10","false","200","5","true","20","false","0","40","144","500","0","1","0","1"
"6642","false","10","false","200","5","true","20","false","0","40","142","500","0","6","0","6"
"6647","false","10","false","200","5","true","20","false","0","40","147","500","5","8","0","3"
"6645","false","10","false","200","5","true","20","false","0","40","145","500","0","0","0","0"
"6646","false","10","false","200","5","true","20","false","0","40","146","500","3","7","0","4"
"6643","false","10","false","200","5","true","20","false","0","40","143","500","4","6","0","2"
"6648","false","10","false","200","5","true","20","false","0","40","148","500","9","9","0","0"
"6649","false","10","false","200","5","true","20","false","0","40","149","500","0","0","0","0"
"6651","false","10","false","200","5","true","20","false","0","40","151","500","4","5","0","1"
"6650","false","10","false","200","5","true","20","false","0","40","150","500","0","0","0","0"
"6652","false","10","false","200","5","true","20","false","0","40","152","500","5","6","0","1"
"6653","false","10","false","200","5","true","20","false","0","40","153","500","3","5","0","2"
"6654","false","10","false","200","5","true","20","false","0","40","154","500","0","0","0","0"
"6655","false","10","false","200","5","true","20","false","0","40","155","500","1","8","0","7"
"6657","false","10","false","200","5","true","20","false","0","40","157","500","0","0","0","0"
"6656","false","10","false","200","5","true","20","false","0","40","156","500","4","5","0","1"
"6658","false","10","false","200","5","true","20","false","0","40","158","500","0","0","0","0"
"6659","false","10","false","200","5","true","20","false","0","40","159","500","2","3","0","1"
"6660","false","10","false","200","5","true","20","false","0","40","160","500","2","3","0","1"
"6661","false","10","false","200","5","true","20","false","0","40","161","500","7","10","0","3"
"6663","false","10","false","200","5","true","20","false","0","40","163","500","2","2","0","0"
"6665","false","10","false","200","5","true","20","false","0","40","165","500","5","6","0","1"
"6667","false","10","false","200","5","true","20","false","0","40","167","500","0","1","0","1"
"6669","false","10","false","200","5","true","20","false","0","40","169","500","5","7","0","2"
"6664","false","10","false","200","5","true","20","false","0","40","164","500","0","0","0","0"
"6662","false","10","false","200","5","true","20","false","0","40","162","500","2","6","0","4"
"6666","false","10","false","200","5","true","20","false","0","40","166","500","6","6","0","0"
"6668","false","10","false","200","5","true","20","false","0","40","168","500","0","0","0","0"
"6670","false","10","false","200","5","true","20","false","0","40","170","500","8","10","0","2"
"6672","false","10","false","200","5","true","20","false","0","40","172","500","0","0","0","0"
"6673","false","10","false","200","5","true","20","false","0","40","173","500","0","0","0","0"
"6674","false","10","false","200","5","true","20","false","0","40","174","500","0","0","0","0"
"6671","false","10","false","200","5","true","20","false","0","40","171","500","5","8","0","3"
"6676","false","10","false","200","5","true","20","false","0","40","176","500","2","2","0","0"
"6677","false","10","false","200","5","true","20","false","0","40","177","500","3","5","0","2"
"6675","false","10","false","200","5","true","20","false","0","40","175","500","3","10","0","7"
"6678","false","10","false","200","5","true","20","false","0","40","178","500","0","0","0","0"
"6680","false","10","false","200","5","true","20","false","0","40","180","500","5","5","0","0"
"6681","false","10","false","200","5","true","20","false","0","40","181","500","0","0","0","0"
"6679","false","10","false","200","5","true","20","false","0","40","179","500","4","5","0","1"
"6682","false","10","false","200","5","true","20","false","0","40","182","500","0","1","0","1"
"6684","false","10","false","200","5","true","20","false","0","40","184","500","5","8","0","3"
"6683","false","10","false","200","5","true","20","false","0","40","183","500","5","7","0","2"
"6685","false","10","false","200","5","true","20","false","0","40","185","500","2","10","0","8"
"6688","false","10","false","200","5","true","20","false","0","40","188","500","5","7","0","2"
"6687","false","10","false","200","5","true","20","false","0","40","187","500","4","8","0","4"
"6690","false","10","false","200","5","true","20","false","0","40","190","500","6","10","0","4"
"6686","false","10","false","200","5","true","20","false","0","40","186","500","4","5","0","1"
"6689","false","10","false","200","5","true","20","false","0","40","189","500","2","2","0","0"
"6691","false","10","false","200","5","true","20","false","0","40","191","500","6","6","0","0"
"6692","false","10","false","200","5","true","20","false","0","40","192","500","0","0","0","0"
"6693","false","10","false","200","5","true","20","false","0","40","193","500","0","2","0","2"
"6694","false","10","false","200","5","true","20","false","0","40","194","500","3","3","0","0"
"6695","false","10","false","200","5","true","20","false","0","40","195","500","6","7","0","1"
"6697","false","10","false","200","5","true","20","false","0","40","197","500","1","7","0","6"
"6696","false","10","false","200","5","true","20","false","0","40","196","500","1","2","0","1"
"6698","false","10","false","200","5","true","20","false","0","40","198","500","3","3","0","0"
"6701","false","10","false","200","5","true","20","false","0","40","201","500","3","3","0","0"
"6699","false","10","false","200","5","true","20","false","0","40","199","500","1","9","0","8"
"6700","false","10","false","200","5","true","20","false","0","40","200","500","7","10","0","3"
"6703","false","10","false","200","5","true","20","false","0","40","203","500","3","4","0","1"
"6705","false","10","false","200","5","true","20","false","0","40","205","500","0","2","0","2"
"6702","false","10","false","200","5","true","20","false","0","40","202","500","4","4","0","0"
"6704","false","10","false","200","5","true","20","false","0","40","204","500","0","1","0","1"
"6706","false","10","false","200","5","true","20","false","0","40","206","500","2","10","0","8"
"6707","false","10","false","200","5","true","20","false","0","40","207","500","0","0","0","0"
"6708","false","10","false","200","5","true","20","false","0","40","208","500","1","3","0","2"
"6710","false","10","false","200","5","true","20","false","0","40","210","500","0","5","0","5"
"6712","false","10","false","200","5","true","20","false","0","40","212","500","0","1","0","1"
"6711","false","10","false","200","5","true","20","false","0","40","211","500","0","6","0","6"
"6709","false","10","false","200","5","true","20","false","0","40","209","500","2","3","0","1"
"6715","false","10","false","200","5","true","20","false","0","40","215","500","5","7","0","2"
"6714","false","10","false","200","5","true","20","false","0","40","214","500","2","7","0","5"
"6713","false","10","false","200","5","true","20","false","0","40","213","500","1","2","0","1"
"6718","false","10","false","200","5","true","20","false","0","40","218","500","2","4","0","2"
"6719","false","10","false","200","5","true","20","false","0","40","219","500","0","0","0","0"
"6720","false","10","false","200","5","true","20","false","0","40","220","500","2","8","0","6"
"6716","false","10","false","200","5","true","20","false","0","40","216","500","2","4","0","2"
"6717","false","10","false","200","5","true","20","false","0","40","217","500","8","9","0","1"
"6723","false","10","false","200","5","true","20","false","0","40","223","500","0","0","0","0"
"6722","false","10","false","200","5","true","20","false","0","40","222","500","0","1","0","1"
"6721","false","10","false","200","5","true","20","false","0","40","221","500","0","2","0","2"
"6725","false","10","false","200","5","true","20","false","0","40","225","500","3","4","0","1"
"6724","false","10","false","200","5","true","20","false","0","40","224","500","0","0","0","0"
"6726","false","10","false","200","5","true","20","false","0","40","226","500","4","6","0","2"
"6729","false","10","false","200","5","true","20","false","0","40","229","500","0","0","0","0"
"6727","false","10","false","200","5","true","20","false","0","40","227","500","0","4","0","4"
"6728","false","10","false","200","5","true","20","false","0","40","228","500","0","8","0","8"
"6730","false","10","false","200","5","true","20","false","0","40","230","500","0","0","0","0"
"6731","false","10","false","200","5","true","20","false","0","40","231","500","1","1","0","0"
"6734","false","10","false","200","5","true","20","false","0","40","234","500","4","4","0","0"
"6735","false","10","false","200","5","true","20","false","0","40","235","500","3","3","0","0"
"6737","false","10","false","200","5","true","20","false","0","40","237","500","1","3","0","2"
"6733","false","10","false","200","5","true","20","false","0","40","233","500","3","4","0","1"
"6732","false","10","false","200","5","true","20","false","0","40","232","500","5","6","0","1"
"6736","false","10","false","200","5","true","20","false","0","40","236","500","4","6","0","2"
"6739","false","10","false","200","5","true","20","false","0","40","239","500","4","10","0","6"
"6738","false","10","false","200","5","true","20","false","0","40","238","500","0","0","0","0"
"6740","false","10","false","200","5","true","20","false","0","40","240","500","7","7","0","0"
"6742","false","10","false","200","5","true","20","false","0","40","242","500","0","0","0","0"
"6741","false","10","false","200","5","true","20","false","0","40","241","500","3","4","0","1"
"6743","false","10","false","200","5","true","20","false","0","40","243","500","1","6","0","5"
"6744","false","10","false","200","5","true","20","false","0","40","244","500","0","0","0","0"
"6748","false","10","false","200","5","true","20","false","0","40","248","500","0","0","0","0"
"6745","false","10","false","200","5","true","20","false","0","40","245","500","3","6","0","3"
"6753","false","10","false","200","5","true","20","false","0","40","253","500","0","0","0","0"
"6746","false","10","false","200","5","true","20","false","0","40","246","500","0","5","0","5"
"6750","false","10","false","200","5","true","20","false","0","40","250","500","0","0","0","0"
"6749","false","10","false","200","5","true","20","false","0","40","249","500","0","4","0","4"
"6752","false","10","false","200","5","true","20","false","0","40","252","500","5","10","0","5"
"6751","false","10","false","200","5","true","20","false","0","40","251","500","0","3","0","3"
"6747","false","10","false","200","5","true","20","false","0","40","247","500","4","7","0","3"
"6756","false","10","false","200","5","true","20","false","0","40","256","500","0","0","0","0"
"6754","false","10","false","200","5","true","20","false","0","40","254","500","2","2","0","0"
"6757","false","10","false","200","5","true","20","false","0","40","257","500","5","5","0","0"
"6755","false","10","false","200","5","true","20","false","0","40","255","500","0","0","0","0"
"6758","false","10","false","200","5","true","20","false","0","40","258","500","5","10","0","5"
"6759","false","10","false","200","5","true","20","false","0","40","259","500","3","7","0","4"
"6760","false","10","false","200","5","true","20","false","0","40","260","500","1","1","0","0"
"6761","false","10","false","200","5","true","20","false","0","40","261","500","6","8","0","2"
"6763","false","10","false","200","5","true","20","false","0","40","263","500","0","0","0","0"
"6764","false","10","false","200","5","true","20","false","0","40","264","500","4","5","0","1"
"6765","false","10","false","200","5","true","20","false","0","40","265","500","0","0","0","0"
"6762","false","10","false","200","5","true","20","false","0","40","262","500","0","0","0","0"
"6766","false","10","false","200","5","true","20","false","0","40","266","500","0","2","0","2"
"6767","false","10","false","200","5","true","20","false","0","40","267","500","2","7","0","5"
"6768","false","10","false","200","5","true","20","false","0","40","268","500","1","2","0","1"
"6770","false","10","false","200","5","true","20","false","0","40","270","500","3","5","0","2"
"6769","false","10","false","200","5","true","20","false","0","40","269","500","0","1","0","1"
"6773","false","10","false","200","5","true","20","false","0","40","273","500","0","0","0","0"
"6774","false","10","false","200","5","true","20","false","0","40","274","500","0","0","0","0"
"6771","false","10","false","200","5","true","20","false","0","40","271","500","0","0","0","0"
"6772","false","10","false","200","5","true","20","false","0","40","272","500","2","2","0","0"
"6775","false","10","false","200","5","true","20","false","0","40","275","500","4","5","0","1"
"6778","false","10","false","200","5","true","20","false","0","40","278","500","1","1","0","0"
"6777","false","10","false","200","5","true","20","false","0","40","277","500","4","10","0","6"
"6779","false","10","false","200","5","true","20","false","0","40","279","500","5","10","0","5"
"6776","false","10","false","200","5","true","20","false","0","40","276","500","1","5","0","4"
"6781","false","10","false","200","5","true","20","false","0","40","281","500","0","7","0","7"
"6780","false","10","false","200","5","true","20","false","0","40","280","500","0","2","0","2"
"6782","false","10","false","200","5","true","20","false","0","40","282","500","0","1","0","1"
"6783","false","10","false","200","5","true","20","false","0","40","283","500","0","1","0","1"
"6786","false","10","false","200","5","true","20","false","0","40","286","500","0","0","0","0"
"6791","false","10","false","200","5","true","20","false","0","40","291","500","4","7","0","3"
"6788","false","10","false","200","5","true","20","false","0","40","288","500","0","0","0","0"
"6790","false","10","false","200","5","true","20","false","0","40","290","500","6","9","0","3"
"6784","false","10","false","200","5","true","20","false","0","40","284","500","0","6","0","6"
"6793","false","10","false","200","5","true","20","false","0","40","293","500","0","5","0","5"
"6792","false","10","false","200","5","true","20","false","0","40","292","500","7","8","0","1"
"6787","false","10","false","200","5","true","20","false","0","40","287","500","4","9","0","5"
"6789","false","10","false","200","5","true","20","false","0","40","289","500","1","6","0","5"
"6785","false","10","false","200","5","true","20","false","0","40","285","500","1","2","0","1"
"6795","false","10","false","200","5","true","20","false","0","40","295","500","0","1","0","1"
"6796","false","10","false","200","5","true","20","false","0","40","296","500","0","2","0","2"
"6794","false","10","false","200","5","true","20","false","0","40","294","500","2","3","0","1"
"6797","false","10","false","200","5","true","20","false","0","40","297","500","0","0","0","0"
"6798","false","10","false","200","5","true","20","false","0","40","298","500","6","8","0","2"
"6799","false","10","false","200","5","true","20","false","0","40","299","500","5","7","0","2"
"6802","false","10","false","200","5","true","20","false","0","40","302","500","1","1","0","0"
"6801","false","10","false","200","5","true","20","false","0","40","301","500","0","0","0","0"
"6800","false","10","false","200","5","true","20","false","0","40","300","500","0","0","0","0"
"6803","false","10","false","200","5","true","20","false","0","40","303","500","7","10","0","3"
"6804","false","10","false","200","5","true","20","false","0","40","304","500","0","0","0","0"
"6806","false","10","false","200","5","true","20","false","0","40","306","500","7","8","0","1"
"6807","false","10","false","200","5","true","20","false","0","40","307","500","0","1","0","1"
"6808","false","10","false","200","5","true","20","false","0","40","308","500","0","0","0","0"
"6805","false","10","false","200","5","true","20","false","0","40","305","500","0","0","0","0"
"6809","false","10","false","200","5","true","20","false","0","40","309","500","1","1","0","0"
"6810","false","10","false","200","5","true","20","false","0","40","310","500","6","10","0","4"
"6812","false","10","false","200","5","true","20","false","0","40","312","500","0","0","0","0"
"6816","false","10","false","200","5","true","20","false","0","40","316","500","3","6","0","3"
"6813","false","10","false","200","5","true","20","false","0","40","313","500","4","8","0","4"
"6815","false","10","false","200","5","true","20","false","0","40","315","500","4","5","0","1"
"6811","false","10","false","200","5","true","20","false","0","40","311","500","5","8","0","3"
"6818","false","10","false","200","5","true","20","false","0","40","318","500","3","9","0","6"
"6821","false","10","false","200","5","true","20","false","0","40","321","500","2","2","0","0"
"6822","false","10","false","200","5","true","20","false","0","40","322","500","1","1","0","0"
"6814","false","10","false","200","5","true","20","false","0","40","314","500","0","0","0","0"
"6817","false","10","false","200","5","true","20","false","0","40","317","500","3","4","0","1"
"6823","false","10","false","200","5","true","20","false","0","40","323","500","0","0","0","0"
"6819","false","10","false","200","5","true","20","false","0","40","319","500","0","0","0","0"
"6820","false","10","false","200","5","true","20","false","0","40","320","500","2","4","0","2"
"6824","false","10","false","200","5","true","20","false","0","40","324","500","0","8","0","8"
"6826","false","10","false","200","5","true","20","false","0","40","326","500","3","8","0","5"
"6825","false","10","false","200","5","true","20","false","0","40","325","500","5","5","0","0"
"6830","false","10","false","200","5","true","20","false","0","40","330","500","7","10","0","3"
"6827","false","10","false","200","5","true","20","false","0","40","327","500","1","1","0","0"
"6829","false","10","false","200","5","true","20","false","0","40","329","500","6","8","0","2"
"6828","false","10","false","200","5","true","20","false","0","40","328","500","4","9","0","5"
"6831","false","10","false","200","5","true","20","false","0","40","331","500","0","0","0","0"
"6833","false","10","false","200","5","true","20","false","0","40","333","500","1","2","0","1"
"6832","false","10","false","200","5","true","20","false","0","40","332","500","2","10","0","8"
"6835","false","10","false","200","5","true","20","false","0","40","335","500","2","2","0","0"
"6834","false","10","false","200","5","true","20","false","0","40","334","500","1","9","0","8"
"6839","false","10","false","200","5","true","20","false","0","40","339","500","5","5","0","0"
"6837","false","10","false","200","5","true","20","false","0","40","337","500","0","0","0","0"
"6836","false","10","false","200","5","true","20","false","0","40","336","500","6","6","0","0"
"6838","false","10","false","200","5","true","20","false","0","40","338","500","1","3","0","2"
"6841","false","10","false","200","5","true","20","false","0","40","341","500","2","9","0","7"
"6842","false","10","false","200","5","true","20","false","0","40","342","500","0","0","0","0"
"6843","false","10","false","200","5","true","20","false","0","40","343","500","5","5","0","0"
"6840","false","10","false","200","5","true","20","false","0","40","340","500","0","1","0","1"
"6844","false","10","false","200","5","true","20","false","0","40","344","500","9","9","0","0"
"6846","false","10","false","200","5","true","20","false","0","40","346","500","0","0","0","0"
"6845","false","10","false","200","5","true","20","false","0","40","345","500","0","0","0","0"
"6849","false","10","false","200","5","true","20","false","0","40","349","500","0","9","0","9"
"6850","false","10","false","200","5","true","20","false","0","40","350","500","2","8","0","6"
"6852","false","10","false","200","5","true","20","false","0","40","352","500","5","5","0","0"
"6848","false","10","false","200","5","true","20","false","0","40","348","500","0","7","0","7"
"6854","false","10","false","200","5","true","20","false","0","40","354","500","0","8","0","8"
"6851","false","10","false","200","5","true","20","false","0","40","351","500","0","1","0","1"
"6847","false","10","false","200","5","true","20","false","0","40","347","500","0","0","0","0"
"6853","false","10","false","200","5","true","20","false","0","40","353","500","5","5","0","0"
"6856","false","10","false","200","5","true","20","false","0","40","356","500","7","10","0","3"
"6857","false","10","false","200","5","true","20","false","0","40","357","500","2","9","0","7"
"6855","false","10","false","200","5","true","20","false","0","40","355","500","3","10","0","7"
"6859","false","10","false","200","5","true","20","false","0","40","359","500","0","10","0","10"
"6860","false","10","false","200","5","true","20","false","0","40","360","500","5","8","0","3"
"6861","false","10","false","200","5","true","20","false","0","40","361","500","0","0","0","0"
"6862","false","10","false","200","5","true","20","false","0","40","362","500","0","8","0","8"
"6863","false","10","false","200","5","true","20","false","0","40","363","500","1","2","0","1"
"6864","false","10","false","200","5","true","20","false","0","40","364","500","0","0","0","0"
"6858","false","10","false","200","5","true","20","false","0","40","358","500","0","4","0","4"
"6865","false","10","false","200","5","true","20","false","0","40","365","500","8","9","0","1"
"6866","false","10","false","200","5","true","20","false","0","40","366","500","5","10","0","5"
"6867","false","10","false","200","5","true","20","false","0","40","367","500","2","6","0","4"
"6868","false","10","false","200","5","true","20","false","0","40","368","500","0","2","0","2"
"6872","false","10","false","200","5","true","20","false","0","40","372","500","6","10","0","4"
"6871","false","10","false","200","5","true","20","false","0","40","371","500","1","1","0","0"
"6869","false","10","false","200","5","true","20","false","0","40","369","500","1","5","0","4"
"6870","false","10","false","200","5","true","20","false","0","40","370","500","1","3","0","2"
"6873","false","10","false","200","5","true","20","false","0","40","373","500","3","5","0","2"
"6874","false","10","false","200","5","true","20","false","0","40","374","500","2","6","0","4"
"6876","false","10","false","200","5","true","20","false","0","40","376","387","10","10","0","0"
"6875","false","10","false","200","5","true","20","false","0","40","375","500","8","10","0","2"
"6877","false","10","false","200","5","true","20","false","0","40","377","500","2","2","0","0"
