"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"476","false","50","false","200","40","50","true","0","476","true","25","500","35","16","23","4","23","12"
"451","false","50","false","200","40","50","true","0","451","true","25","500","14","1","13","0","13","1"
"485","false","50","false","200","40","50","true","0","485","true","25","500","39","18","25","4","25","14"
"480","false","50","false","200","40","50","true","0","480","true","25","500","34","20","22","8","22","12"
"478","false","50","false","200","40","50","true","0","478","true","25","500","32","24","15","7","15","17"
"484","false","50","false","200","40","50","true","0","484","true","25","500","32","7","25","0","25","7"
"487","false","50","false","200","40","50","true","0","487","true","25","500","27","6","21","0","21","6"
"486","false","50","false","200","40","50","true","0","486","true","25","500","29","10","25","6","25","4"
"505","false","50","false","200","40","50","true","0.95","5","true","25","500","44","25","25","6","25","19"
"466","false","50","false","200","40","50","true","0","466","true","25","500","6","5","6","5","6","0"
"495","false","50","false","200","40","50","true","0","495","true","25","500","33","25","23","15","23","10"
"490","false","50","false","200","40","50","true","0","490","true","25","500","41","24","25","8","25","16"
"491","false","50","false","200","40","50","true","0","491","true","25","500","41","25","25","9","25","16"
"493","false","50","false","200","40","50","true","0","493","true","25","500","35","10","25","0","25","10"
"500","false","50","false","200","40","50","true","0","500","true","25","500","38","13","25","0","25","13"
"492","false","50","false","200","40","50","true","0","492","true","25","500","43","18","25","0","25","18"
"497","false","50","false","200","40","50","true","0","497","true","25","500","47","25","22","0","22","25"
"498","false","50","false","200","40","50","true","0","498","true","25","500","41","20","25","4","25","16"
"494","false","50","false","200","40","50","true","0","494","true","25","500","43","22","23","2","23","20"
"496","false","50","false","200","40","50","true","0","496","true","25","500","33","25","24","16","24","9"
"489","false","50","false","200","40","50","true","0","489","true","25","500","45","25","22","2","22","23"
"499","false","50","false","200","40","50","true","0","499","true","25","500","30","9","25","4","25","5"
"520","false","50","false","200","40","50","true","0.95","20","true","25","500","24","16","21","13","21","3"
"501","false","50","false","200","40","50","true","0.95","1","true","25","500","46","25","25","4","25","21"
"534","false","50","false","200","40","50","true","0.95","34","true","25","500","47","25","25","3","25","22"
"502","false","50","false","200","40","50","true","0.95","2","true","25","500","48","25","25","2","25","23"
"509","false","50","false","200","40","50","true","0.95","9","true","25","416","50","25","25","0","25","25"
"516","false","50","false","200","40","50","true","0.95","16","true","25","500","27","25","25","23","25","2"
"507","false","50","false","200","40","50","true","0.95","7","true","25","500","49","25","25","1","25","24"
"508","false","50","false","200","40","50","true","0.95","8","true","25","500","43","25","25","7","25","18"
"517","false","50","false","200","40","50","true","0.95","17","true","25","423","50","25","25","0","25","25"
"510","false","50","false","200","40","50","true","0.95","10","true","25","500","40","18","24","2","24","16"
"519","false","50","false","200","40","50","true","0.95","19","true","25","342","50","25","25","0","25","25"
"518","false","50","false","200","40","50","true","0.95","18","true","25","500","44","25","25","6","25","19"
"522","false","50","false","200","40","50","true","0.95","22","true","25","500","37","25","19","7","19","18"
"511","false","50","false","200","40","50","true","0.95","11","true","25","500","41","25","23","7","23","18"
"515","false","50","false","200","40","50","true","0.95","15","true","25","385","50","25","25","0","25","25"
"536","false","50","false","200","40","50","true","0.95","36","true","25","500","42","17","25","0","25","17"
"524","false","50","false","200","40","50","true","0.95","24","true","25","500","42","25","19","2","19","23"
"512","false","50","false","200","40","50","true","0.95","12","true","25","500","47","25","25","3","25","22"
"513","false","50","false","200","40","50","true","0.95","13","true","25","500","44","21","25","2","25","19"
"506","false","50","false","200","40","50","true","0.95","6","true","25","500","42","25","25","8","25","17"
"523","false","50","false","200","40","50","true","0.95","23","true","25","500","49","25","25","1","25","24"
"529","false","50","false","200","40","50","true","0.95","29","true","25","360","50","25","25","0","25","25"
"527","false","50","false","200","40","50","true","0.95","27","true","25","500","42","25","25","8","25","17"
"526","false","50","false","200","40","50","true","0.95","26","true","25","382","50","25","25","0","25","25"
"533","false","50","false","200","40","50","true","0.95","33","true","25","500","43","25","25","7","25","18"
"514","false","50","false","200","40","50","true","0.95","14","true","25","500","22","3","19","0","19","3"
"532","false","50","false","200","40","50","true","0.95","32","true","25","500","23","25","19","21","19","4"
"530","false","50","false","200","40","50","true","0.95","30","true","25","500","30","25","16","11","16","14"
"504","false","50","false","200","40","50","true","0.95","4","true","25","500","0","0","0","0","0","0"
"503","false","50","false","200","40","50","true","0.95","3","true","25","500","18","6","12","0","12","6"
"531","false","50","false","200","40","50","true","0.95","31","true","25","500","20","25","10","15","10","10"
"549","false","50","false","200","40","50","true","0.95","49","true","25","500","0","0","0","0","0","0"
"550","false","50","false","200","40","50","true","0.95","50","true","25","500","49","25","25","1","25","24"
"546","false","50","false","200","40","50","true","0.95","46","true","25","368","50","25","25","0","25","25"
"539","false","50","false","200","40","50","true","0.95","39","true","25","500","40","15","25","0","25","15"
"521","false","50","false","200","40","50","true","0.95","21","true","25","500","27","7","20","0","20","7"
"545","false","50","false","200","40","50","true","0.95","45","true","25","363","50","25","25","0","25","25"
"525","false","50","false","200","40","50","true","0.95","25","true","25","500","0","11","0","11","0","0"
"553","false","50","false","200","40","50","true","0.95","53","true","25","347","50","25","25","0","25","25"
"540","false","50","false","200","40","50","true","0.95","40","true","25","363","50","25","25","0","25","25"
"543","false","50","false","200","40","50","true","0.95","43","true","25","500","45","25","25","5","25","20"
"544","false","50","false","200","40","50","true","0.95","44","true","25","387","50","25","25","0","25","25"
"554","false","50","false","200","40","50","true","0.95","54","true","25","500","47","25","25","3","25","22"
"537","false","50","false","200","40","50","true","0.95","37","true","25","500","0","25","0","25","0","0"
"565","false","50","false","200","40","50","true","0.95","65","true","25","500","9","25","7","23","7","2"
"556","false","50","false","200","40","50","true","0.95","56","true","25","367","50","25","25","0","25","25"
"548","false","50","false","200","40","50","true","0.95","48","true","25","442","50","25","25","0","25","25"
"535","false","50","false","200","40","50","true","0.95","35","true","25","500","0","0","0","0","0","0"
"538","false","50","false","200","40","50","true","0.95","38","true","25","500","27","17","19","9","19","8"
"557","false","50","false","200","40","50","true","0.95","57","true","25","380","50","25","25","0","25","25"
"528","false","50","false","200","40","50","true","0.95","28","true","25","500","0","11","0","11","0","0"
"547","false","50","false","200","40","50","true","0.95","47","true","25","500","19","25","12","18","12","7"
"559","false","50","false","200","40","50","true","0.95","59","true","25","500","49","25","25","1","25","24"
"552","false","50","false","200","40","50","true","0.95","52","true","25","500","22","25","8","11","8","14"
"566","false","50","false","200","40","50","true","0.95","66","true","25","500","43","25","25","7","25","18"
"551","false","50","false","200","40","50","true","0.95","51","true","25","421","50","25","25","0","25","25"
"578","false","50","false","200","40","50","true","0.95","78","true","25","500","39","25","24","10","24","15"
"561","false","50","false","200","40","50","true","0.95","61","true","25","500","44","25","25","6","25","19"
"558","false","50","false","200","40","50","true","0.95","58","true","25","500","49","25","25","1","25","24"
"570","false","50","false","200","40","50","true","0.95","70","true","25","369","50","25","25","0","25","25"
"562","false","50","false","200","40","50","true","0.95","62","true","25","500","45","25","25","5","25","20"
"564","false","50","false","200","40","50","true","0.95","64","true","25","390","50","25","25","0","25","25"
"542","false","50","false","200","40","50","true","0.95","42","true","25","500","0","0","0","0","0","0"
"568","false","50","false","200","40","50","true","0.95","68","true","25","500","23","25","16","18","16","7"
"571","false","50","false","200","40","50","true","0.95","71","true","25","500","21","23","12","14","12","9"
"590","false","50","false","200","40","50","true","0.95","90","true","25","500","47","25","25","3","25","22"
"563","false","50","false","200","40","50","true","0.95","63","true","25","500","14","25","7","18","7","7"
"573","false","50","false","200","40","50","true","0.95","73","true","25","357","50","25","25","0","25","25"
"560","false","50","false","200","40","50","true","0.95","60","true","25","500","28","6","24","2","24","4"
"541","false","50","false","200","40","50","true","0.95","41","true","25","500","0","0","0","0","0","0"
"581","false","50","false","200","40","50","true","0.95","81","true","25","361","50","25","25","0","25","25"
"582","false","50","false","200","40","50","true","0.95","82","true","25","500","43","25","25","7","25","18"
"599","false","50","false","200","40","50","true","0.95","99","true","25","500","49","25","25","1","25","24"
"555","false","50","false","200","40","50","true","0.95","55","true","25","500","0","0","0","0","0","0"
"579","false","50","false","200","40","50","true","0.95","79","true","25","380","50","25","25","0","25","25"
"575","false","50","false","200","40","50","true","0.95","75","true","25","500","40","25","22","7","22","18"
"584","false","50","false","200","40","50","true","0.95","84","true","25","500","48","25","25","2","25","23"
"577","false","50","false","200","40","50","true","0.95","77","true","25","500","37","25","25","13","25","12"
"583","false","50","false","200","40","50","true","0.95","83","true","25","500","46","24","24","2","24","22"
"580","false","50","false","200","40","50","true","0.95","80","true","25","500","49","25","25","1","25","24"
"591","false","50","false","200","40","50","true","0.95","91","true","25","396","50","25","25","0","25","25"
"576","false","50","false","200","40","50","true","0.95","76","true","25","500","34","13","24","3","24","10"
"586","false","50","false","200","40","50","true","0.95","86","true","25","500","36","20","23","7","23","13"
"585","false","50","false","200","40","50","true","0.95","85","true","25","500","44","25","25","6","25","19"
"606","false","50","false","200","40","50","true","0.95","106","true","25","500","35","25","18","8","18","17"
"567","false","50","false","200","40","50","true","0.95","67","true","25","500","0","0","0","0","0","0"
"598","false","50","false","200","40","50","true","0.95","98","true","25","500","44","25","25","6","25","19"
"572","false","50","false","200","40","50","true","0.95","72","true","25","500","29","11","21","3","21","8"
"569","false","50","false","200","40","50","true","0.95","69","true","25","500","22","5","17","0","17","5"
"594","false","50","false","200","40","50","true","0.95","94","true","25","368","50","25","25","0","25","25"
"597","false","50","false","200","40","50","true","0.95","97","true","25","500","31","25","25","19","25","6"
"596","false","50","false","200","40","50","true","0.95","96","true","25","500","33","25","25","17","25","8"
"595","false","50","false","200","40","50","true","0.95","95","true","25","500","47","25","25","3","25","22"
"600","false","50","false","200","40","50","true","0.95","100","true","25","500","27","25","25","23","25","2"
"592","false","50","false","200","40","50","true","0.95","92","true","25","500","45","25","25","5","25","20"
"593","false","50","false","200","40","50","true","0.95","93","true","25","500","11","25","8","22","8","3"
"587","false","50","false","200","40","50","true","0.95","87","true","25","500","34","12","22","0","22","12"
"574","false","50","false","200","40","50","true","0.95","74","true","25","500","0","0","0","0","0","0"
"601","false","50","false","200","40","50","true","0.95","101","true","25","465","50","25","25","0","25","25"
"605","false","50","false","200","40","50","true","0.95","105","true","25","500","36","25","24","13","24","12"
"588","false","50","false","200","40","50","true","0.95","88","true","25","500","0","0","0","0","0","0"
"610","false","50","false","200","40","50","true","0.95","110","true","25","365","50","25","25","0","25","25"
"612","false","50","false","200","40","50","true","0.95","112","true","25","500","41","25","24","8","24","17"
"618","false","50","false","200","40","50","true","0.95","118","true","25","500","0","0","0","0","0","0"
"602","false","50","false","200","40","50","true","0.95","102","true","25","500","43","18","25","0","25","18"
"616","false","50","false","200","40","50","true","0.95","116","true","25","412","50","25","25","0","25","25"
"611","false","50","false","200","40","50","true","0.95","111","true","25","500","48","25","25","2","25","23"
"613","false","50","false","200","40","50","true","0.95","113","true","25","353","50","25","25","0","25","25"
"620","false","50","false","200","40","50","true","0.95","120","true","25","398","50","25","25","0","25","25"
"609","false","50","false","200","40","50","true","0.95","109","true","25","397","50","25","25","0","25","25"
"623","false","50","false","200","40","50","true","0.95","123","true","25","372","50","25","25","0","25","25"
"629","false","50","false","200","40","50","true","0.95","129","true","25","350","50","25","25","0","25","25"
"619","false","50","false","200","40","50","true","0.95","119","true","25","500","44","20","25","1","25","19"
"626","false","50","false","200","40","50","true","0.95","126","true","25","351","50","25","25","0","25","25"
"589","false","50","false","200","40","50","true","0.95","89","true","25","500","0","0","0","0","0","0"
"625","false","50","false","200","40","50","true","0.95","125","true","25","369","50","25","25","0","25","25"
"631","false","50","false","200","40","50","true","0.95","131","true","25","370","50","25","25","0","25","25"
"608","false","50","false","200","40","50","true","0.95","108","true","25","500","19","24","3","8","3","16"
"604","false","50","false","200","40","50","true","0.95","104","true","25","500","0","0","0","0","0","0"
"637","false","50","false","200","40","50","true","0.95","137","true","25","500","0","8","0","8","0","0"
"622","false","50","false","200","40","50","true","0.95","122","true","25","500","45","20","25","0","25","20"
"632","false","50","false","200","40","50","true","0.95","132","true","25","500","48","25","25","2","25","23"
"636","false","50","false","200","40","50","true","0.95","136","true","25","424","50","25","25","0","25","25"
"630","false","50","false","200","40","50","true","0.95","130","true","25","377","50","25","25","0","25","25"
"634","false","50","false","200","40","50","true","0.95","134","true","25","411","50","25","25","0","25","25"
"628","false","50","false","200","40","50","true","0.95","128","true","25","371","50","25","25","0","25","25"
"617","false","50","false","200","40","50","true","0.95","117","true","25","500","3","25","1","23","1","2"
"653","false","50","false","200","40","50","true","0.95","153","true","25","392","50","25","25","0","25","25"
"635","false","50","false","200","40","50","true","0.95","135","true","25","500","48","25","25","2","25","23"
"642","false","50","false","200","40","50","true","0.95","142","true","25","371","50","25","25","0","25","25"
"646","false","50","false","200","40","50","true","0.95","146","true","25","500","48","25","25","2","25","23"
"614","false","50","false","200","40","50","true","0.95","114","true","25","500","0","0","0","0","0","0"
"603","false","50","false","200","40","50","true","0.95","103","true","25","500","0","0","0","0","0","0"
"640","false","50","false","200","40","50","true","0.95","140","true","25","386","50","25","25","0","25","25"
"624","false","50","false","200","40","50","true","0.95","124","true","25","500","0","0","0","0","0","0"
"607","false","50","false","200","40","50","true","0.95","107","true","25","500","0","6","0","6","0","0"
"638","false","50","false","200","40","50","true","0.95","138","true","25","500","35","10","25","0","25","10"
"652","false","50","false","200","40","50","true","0.95","152","true","25","345","50","25","25","0","25","25"
"621","false","50","false","200","40","50","true","0.95","121","true","25","500","0","0","0","0","0","0"
"649","false","50","false","200","40","50","true","0.95","149","true","25","500","45","25","25","5","25","20"
"650","false","50","false","200","40","50","true","0.95","150","true","25","400","50","25","25","0","25","25"
"641","false","50","false","200","40","50","true","0.95","141","true","25","500","49","25","25","1","25","24"
"661","false","50","false","200","40","50","true","0.95","161","true","25","500","8","23","5","20","5","3"
"627","false","50","false","200","40","50","true","0.95","127","true","25","500","0","0","0","0","0","0"
"615","false","50","false","200","40","50","true","0.95","115","true","25","500","0","0","0","0","0","0"
"647","false","50","false","200","40","50","true","0.95","147","true","25","500","24","25","16","17","16","8"
"658","false","50","false","200","40","50","true","0.95","158","true","25","376","50","25","25","0","25","25"
"656","false","50","false","200","40","50","true","0.95","156","true","25","376","50","25","25","0","25","25"
"643","false","50","false","200","40","50","true","0.95","143","true","25","457","50","23","27","0","25","25"
"655","false","50","false","200","40","50","true","0.95","155","true","25","500","47","25","25","3","25","22"
"633","false","50","false","200","40","50","true","0.95","133","true","25","500","0","0","0","0","0","0"
"662","false","50","false","200","40","50","true","0.95","162","true","25","332","50","25","25","0","25","25"
"657","false","50","false","200","40","50","true","0.95","157","true","25","500","26","25","25","24","25","1"
"676","false","50","false","200","40","50","true","0.95","176","true","25","500","27","25","21","19","21","6"
"648","false","50","false","200","40","50","true","0.95","148","true","25","500","40","16","24","0","24","16"
"664","false","50","false","200","40","50","true","0.95","164","true","25","415","50","25","25","0","25","25"
"639","false","50","false","200","40","50","true","0.95","139","true","25","500","0","0","0","0","0","0"
"671","false","50","false","200","40","50","true","0.95","171","true","25","392","50","25","25","0","25","25"
"645","false","50","false","200","40","50","true","0.95","145","true","25","500","17","8","11","2","11","6"
"663","false","50","false","200","40","50","true","0.95","163","true","25","500","16","25","7","16","7","9"
"644","false","50","false","200","40","50","true","0.95","144","true","25","500","0","0","0","0","0","0"
"687","false","50","false","200","40","50","true","0.95","187","true","25","500","43","25","24","6","24","19"
"668","false","50","false","200","40","50","true","0.95","168","true","25","500","4","25","0","21","0","4"
"680","false","50","false","200","40","50","true","0.95","180","true","25","500","31","25","25","19","25","6"
"670","false","50","false","200","40","50","true","0.95","170","true","25","392","50","25","25","0","25","25"
"674","false","50","false","200","40","50","true","0.95","174","true","25","500","27","25","17","15","17","10"
"669","false","50","false","200","40","50","true","0.95","169","true","25","500","49","25","25","1","25","24"
"685","false","50","false","200","40","50","true","0.95","185","true","25","454","50","25","25","0","25","25"
"667","false","50","false","200","40","50","true","0.95","167","true","25","500","16","25","13","22","13","3"
"665","false","50","false","200","40","50","true","0.95","165","true","25","500","15","25","6","16","6","9"
"675","false","50","false","200","40","50","true","0.95","175","true","25","500","48","25","25","2","25","23"
"673","false","50","false","200","40","50","true","0.95","173","true","25","472","50","25","25","0","25","25"
"677","false","50","false","200","40","50","true","0.95","177","true","25","500","28","25","25","22","25","3"
"651","false","50","false","200","40","50","true","0.95","151","true","25","500","0","0","0","0","0","0"
"672","false","50","false","200","40","50","true","0.95","172","true","25","500","41","16","25","0","25","16"
"681","false","50","false","200","40","50","true","0.95","181","true","25","380","50","25","25","0","25","25"
"683","false","50","false","200","40","50","true","0.95","183","true","25","390","50","25","25","0","25","25"
"686","false","50","false","200","40","50","true","0.95","186","true","25","500","42","25","24","7","24","18"
"691","false","50","false","200","40","50","true","0.95","191","true","25","500","40","25","25","10","25","15"
"688","false","50","false","200","40","50","true","0.95","188","true","25","500","49","25","25","1","25","24"
"695","false","50","false","200","40","50","true","0.95","195","true","25","500","0","0","0","0","0","0"
"692","false","50","false","200","40","50","true","0.95","192","true","25","409","50","25","25","0","25","25"
"690","false","50","false","200","40","50","true","0.95","190","true","25","500","49","25","25","1","25","24"
"694","false","50","false","200","40","50","true","0.95","194","true","25","500","49","25","25","1","25","24"
"696","false","50","false","200","40","50","true","0.95","196","true","25","500","48","25","25","2","25","23"
"654","false","50","false","200","40","50","true","0.95","154","true","25","500","0","1","0","1","0","0"
"660","false","50","false","200","40","50","true","0.95","160","true","25","500","0","0","0","0","0","0"
"666","false","50","false","200","40","50","true","0.95","166","true","25","500","17","2","15","0","15","2"
"684","false","50","false","200","40","50","true","0.95","184","true","25","500","35","16","19","0","19","16"
"689","false","50","false","200","40","50","true","0.95","189","true","25","500","47","23","24","0","24","23"
"697","false","50","false","200","40","50","true","0.95","197","true","25","357","50","25","25","0","25","25"
"714","false","50","false","200","40","50","true","0.95","214","true","25","378","50","25","25","0","25","25"
"701","false","50","false","200","40","50","true","0.95","201","true","25","387","50","25","25","0","25","25"
"659","false","50","false","200","40","50","true","0.95","159","true","25","500","0","0","0","0","0","0"
"699","false","50","false","200","40","50","true","0.95","199","true","25","359","50","25","25","0","25","25"
"698","false","50","false","200","40","50","true","0.95","198","true","25","500","46","25","25","4","25","21"
"700","false","50","false","200","40","50","true","0.95","200","true","25","411","50","25","25","0","25","25"
"707","false","50","false","200","40","50","true","0.95","207","true","25","412","50","25","25","0","25","25"
"708","false","50","false","200","40","50","true","0.95","208","true","25","385","50","25","25","0","25","25"
"712","false","50","false","200","40","50","true","0.95","212","true","25","500","47","25","25","3","25","22"
"705","false","50","false","200","40","50","true","0.95","205","true","25","500","40","25","25","10","25","15"
"709","false","50","false","200","40","50","true","0.95","209","true","25","500","48","25","25","2","25","23"
"679","false","50","false","200","40","50","true","0.95","179","true","25","500","0","6","0","6","0","0"
"716","false","50","false","200","40","50","true","0.95","216","true","25","500","25","25","20","20","20","5"
"706","false","50","false","200","40","50","true","0.95","206","true","25","500","13","25","9","21","9","4"
"713","false","50","false","200","40","50","true","0.95","213","true","25","438","50","25","25","0","25","25"
"678","false","50","false","200","40","50","true","0.95","178","true","25","500","0","0","0","0","0","0"
"693","false","50","false","200","40","50","true","0.95","193","true","25","500","0","0","0","0","0","0"
"725","false","50","false","200","40","50","true","0.95","225","true","25","500","0","0","0","0","0","0"
"682","false","50","false","200","40","50","true","0.95","182","true","25","500","0","5","0","5","0","0"
"711","false","50","false","200","40","50","true","0.95","211","true","25","392","50","25","25","0","25","25"
"718","false","50","false","200","40","50","true","0.95","218","true","25","471","50","25","25","0","25","25"
"717","false","50","false","200","40","50","true","0.95","217","true","25","500","38","25","21","8","21","17"
"719","false","50","false","200","40","50","true","0.95","219","true","25","500","42","25","23","6","23","19"
"703","false","50","false","200","40","50","true","0.95","203","true","25","500","29","8","21","0","21","8"
"726","false","50","false","200","40","50","true","0.95","226","true","25","388","50","25","25","0","25","25"
"724","false","50","false","200","40","50","true","0.95","224","true","25","500","45","25","25","5","25","20"
"704","false","50","false","200","40","50","true","0.95","204","true","25","500","25","4","21","0","21","4"
"702","false","50","false","200","40","50","true","0.95","202","true","25","500","34","16","18","0","18","16"
"742","false","50","false","200","40","50","true","0.95","242","true","25","381","50","25","25","0","25","25"
"730","false","50","false","200","40","50","true","0.95","230","true","25","500","28","25","25","22","25","3"
"728","false","50","false","200","40","50","true","0.95","228","true","25","407","50","25","25","0","25","25"
"729","false","50","false","200","40","50","true","0.95","229","true","25","500","48","25","25","2","25","23"
"731","false","50","false","200","40","50","true","0.95","231","true","25","500","46","25","25","4","25","21"
"722","false","50","false","200","40","50","true","0.95","222","true","25","500","22","21","12","11","12","10"
"733","false","50","false","200","40","50","true","0.95","233","true","25","360","50","25","25","0","25","25"
"753","false","50","false","200","40","50","true","0.95","253","true","25","500","48","25","25","2","25","23"
"727","false","50","false","200","40","50","true","0.95","227","true","25","500","48","25","25","2","25","23"
"720","false","50","false","200","40","50","true","0.95","220","true","25","500","48","25","24","1","24","24"
"732","false","50","false","200","40","50","true","0.95","232","true","25","500","47","22","25","0","25","22"
"737","false","50","false","200","40","50","true","0.95","237","true","25","398","50","25","25","0","25","25"
"735","false","50","false","200","40","50","true","0.95","235","true","25","500","48","25","25","2","25","23"
"740","false","50","false","200","40","50","true","0.95","240","true","25","500","35","25","25","15","25","10"
"741","false","50","false","200","40","50","true","0.95","241","true","25","500","27","25","25","23","25","2"
"736","false","50","false","200","40","50","true","0.95","236","true","25","382","50","25","25","0","25","25"
"715","false","50","false","200","40","50","true","0.95","215","true","25","500","0","0","0","0","0","0"
"734","false","50","false","200","40","50","true","0.95","234","true","25","406","50","25","25","0","25","25"
"746","false","50","false","200","40","50","true","0.95","246","true","25","500","40","25","25","10","25","15"
"744","false","50","false","200","40","50","true","0.95","244","true","25","500","37","25","25","13","25","12"
"723","false","50","false","200","40","50","true","0.95","223","true","25","500","0","2","0","2","0","0"
"750","false","50","false","200","40","50","true","0.95","250","true","25","417","50","25","25","0","25","25"
"752","false","50","false","200","40","50","true","0.95","252","true","25","500","49","25","25","1","25","24"
"738","false","50","false","200","40","50","true","0.95","238","true","25","413","50","25","25","0","25","25"
"721","false","50","false","200","40","50","true","0.95","221","true","25","500","20","2","19","1","19","1"
"710","false","50","false","200","40","50","true","0.95","210","true","25","500","0","0","0","0","0","0"
"739","false","50","false","200","40","50","true","0.95","239","true","25","500","21","25","12","16","12","9"
"745","false","50","false","200","40","50","true","0.95","245","true","25","500","46","25","24","3","24","22"
"751","false","50","false","200","40","50","true","0.95","251","true","25","500","48","24","24","0","24","24"
"760","false","50","false","200","40","50","true","0.95","260","true","25","500","13","8","12","7","12","1"
"747","false","50","false","200","40","50","true","0.95","247","true","25","500","48","25","25","2","25","23"
"759","false","50","false","200","40","50","true","0.95","259","true","25","500","48","25","25","2","25","23"
"764","false","50","false","200","40","50","true","0.95","264","true","25","500","41","21","24","4","24","17"
"767","false","50","false","200","40","50","true","0.95","267","true","25","367","50","25","25","0","25","25"
"749","false","50","false","200","40","50","true","0.95","249","true","25","500","0","25","0","25","0","0"
"774","false","50","false","200","40","50","true","0.95","274","true","25","453","50","25","25","0","25","25"
"776","false","50","false","200","40","50","true","0.95","276","true","25","500","49","25","25","1","25","24"
"782","false","50","false","200","40","50","true","0.95","282","true","25","500","0","0","0","0","0","0"
"770","false","50","false","200","40","50","true","0.95","270","true","25","500","22","25","17","20","17","5"
"775","false","50","false","200","40","50","true","0.95","275","true","25","457","50","25","25","0","25","25"
"777","false","50","false","200","40","50","true","0.95","277","true","25","377","50","25","25","0","25","25"
"768","false","50","false","200","40","50","true","0.95","268","true","25","500","41","18","24","1","24","17"
"780","false","50","false","200","40","50","true","0.95","280","true","25","500","31","25","22","16","22","9"
"743","false","50","false","200","40","50","true","0.95","243","true","25","500","19","6","13","0","13","6"
"766","false","50","false","200","40","50","true","0.95","266","true","25","500","0","25","0","25","0","0"
"758","false","50","false","200","40","50","true","0.95","258","true","25","500","22","10","15","3","15","7"
"761","false","50","false","200","40","50","true","0.95","261","true","25","500","46","25","25","4","25","21"
"762","false","50","false","200","40","50","true","0.95","262","true","25","500","42","22","23","3","23","19"
"763","false","50","false","200","40","50","true","0.95","263","true","25","500","5","25","3","23","3","2"
"754","false","50","false","200","40","50","true","0.95","254","true","25","500","0","0","0","0","0","0"
"748","false","50","false","200","40","50","true","0.95","248","true","25","500","0","0","0","0","0","0"
"784","false","50","false","200","40","50","true","0.95","284","true","25","500","49","25","25","1","25","24"
"781","false","50","false","200","40","50","true","0.95","281","true","25","388","50","25","25","0","25","25"
"772","false","50","false","200","40","50","true","0.95","272","true","25","455","50","25","25","0","25","25"
"771","false","50","false","200","40","50","true","0.95","271","true","25","500","34","13","21","0","21","13"
"755","false","50","false","200","40","50","true","0.95","255","true","25","500","0","0","0","0","0","0"
"790","false","50","false","200","40","50","true","0.95","290","true","25","500","22","25","19","22","19","3"
"786","false","50","false","200","40","50","true","0.95","286","true","25","353","50","25","25","0","25","25"
"779","false","50","false","200","40","50","true","0.95","279","true","25","397","50","25","25","0","25","25"
"778","false","50","false","200","40","50","true","0.95","278","true","25","500","45","21","24","0","24","21"
"757","false","50","false","200","40","50","true","0.95","257","true","25","500","0","0","0","0","0","0"
"769","false","50","false","200","40","50","true","0.95","269","true","25","500","0","0","0","0","0","0"
"788","false","50","false","200","40","50","true","0.95","288","true","25","500","48","25","25","2","25","23"
"773","false","50","false","200","40","50","true","0.95","273","true","25","500","27","7","20","0","20","7"
"756","false","50","false","200","40","50","true","0.95","256","true","25","500","0","12","0","12","0","0"
"785","false","50","false","200","40","50","true","0.95","285","true","25","500","11","25","6","20","6","5"
"809","false","50","false","200","40","50","true","0.95","309","true","25","500","4","25","1","22","1","3"
"765","false","50","false","200","40","50","true","0.95","265","true","25","500","0","0","0","0","0","0"
"789","false","50","false","200","40","50","true","0.95","289","true","25","500","49","25","25","1","25","24"
"787","false","50","false","200","40","50","true","0.95","287","true","25","500","24","3","22","1","22","2"
"791","false","50","false","200","40","50","true","0.95","291","true","25","500","48","25","25","2","25","23"
"792","false","50","false","200","40","50","true","0.95","292","true","25","500","47","25","25","3","25","22"
"795","false","50","false","200","40","50","true","0.95","295","true","25","500","22","25","17","20","17","5"
"804","false","50","false","200","40","50","true","0.95","304","true","25","500","48","25","25","2","25","23"
"819","false","50","false","200","40","50","true","0.95","319","true","25","500","39","25","25","11","25","14"
"807","false","50","false","200","40","50","true","0.95","307","true","25","484","50","25","25","0","25","25"
"808","false","50","false","200","40","50","true","0.95","308","true","25","500","48","25","25","2","25","23"
"796","false","50","false","200","40","50","true","0.95","296","true","25","387","50","25","25","0","25","25"
"802","false","50","false","200","40","50","true","0.95","302","true","25","430","50","25","25","0","25","25"
"806","false","50","false","200","40","50","true","0.95","306","true","25","500","43","25","21","3","21","22"
"815","false","50","false","200","40","50","true","0.95","315","true","25","500","46","21","25","0","25","21"
"800","false","50","false","200","40","50","true","0.95","300","true","25","381","50","25","25","0","25","25"
"814","false","50","false","200","40","50","true","0.95","314","true","25","500","40","25","23","8","23","17"
"793","false","50","false","200","40","50","true","0.95","293","true","25","500","45","25","22","2","22","23"
