"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"5791","false","50","false","200","5","true","20","true","0.95","40","291","500","49","50","0","1"
"5794","false","50","false","200","5","true","20","true","0.95","40","294","358","50","50","0","0"
"5772","false","50","false","200","5","true","20","true","0.95","40","272","500","0","0","0","0"
"5783","false","50","false","200","5","true","20","true","0.95","40","283","500","3","50","0","47"
"5796","false","50","false","200","5","true","20","true","0.95","40","296","371","50","50","0","0"
"5797","false","50","false","200","5","true","20","true","0.95","40","297","423","50","50","0","0"
"5776","false","50","false","200","5","true","20","true","0.95","40","276","500","0","0","0","0"
"5795","false","50","false","200","5","true","20","true","0.95","40","295","369","50","50","0","0"
"5800","false","50","false","200","5","true","20","true","0.95","40","300","352","50","50","0","0"
"5779","false","50","false","200","5","true","20","true","0.95","40","279","500","0","0","0","0"
"5804","false","50","false","200","5","true","20","true","0.95","40","304","377","50","50","0","0"
"5807","false","50","false","200","5","true","20","true","0.95","40","307","337","50","50","0","0"
"5806","false","50","false","200","5","true","20","true","0.95","40","306","428","50","50","0","0"
"5808","false","50","false","200","5","true","20","true","0.95","40","308","404","50","50","0","0"
"5811","false","50","false","200","5","true","20","true","0.95","40","311","360","50","50","0","0"
"5813","false","50","false","200","5","true","20","true","0.95","40","313","364","50","50","0","0"
"5788","false","50","false","200","5","true","20","true","0.95","40","288","500","0","0","0","0"
"5817","false","50","false","200","5","true","20","true","0.95","40","317","337","50","50","0","0"
"5803","false","50","false","200","5","true","20","true","0.95","40","303","500","35","35","0","0"
"5815","false","50","false","200","5","true","20","true","0.95","40","315","416","50","50","0","0"
"5818","false","50","false","200","5","true","20","true","0.95","40","318","500","48","48","0","0"
"5799","false","50","false","200","5","true","20","true","0.95","40","299","500","17","17","0","0"
"5824","false","50","false","200","5","true","20","true","0.95","40","324","355","50","50","0","0"
"5809","false","50","false","200","5","true","20","true","0.95","40","309","500","8","50","0","42"
"5822","false","50","false","200","5","true","20","true","0.95","40","322","398","50","50","0","0"
"5819","false","50","false","200","5","true","20","true","0.95","40","319","500","39","50","0","11"
"5825","false","50","false","200","5","true","20","true","0.95","40","325","437","50","50","0","0"
"5821","false","50","false","200","5","true","20","true","0.95","40","321","393","50","50","0","0"
"5826","false","50","false","200","5","true","20","true","0.95","40","326","333","50","50","0","0"
"5798","false","50","false","200","5","true","20","true","0.95","40","298","500","0","0","0","0"
"5810","false","50","false","200","5","true","20","true","0.95","40","310","500","21","21","0","0"
"5802","false","50","false","200","5","true","20","true","0.95","40","302","500","0","0","0","0"
"5801","false","50","false","200","5","true","20","true","0.95","40","301","500","0","0","0","0"
"5830","false","50","false","200","5","true","20","true","0.95","40","330","390","50","50","0","0"
"5832","false","50","false","200","5","true","20","true","0.95","40","332","430","50","50","0","0"
"5831","false","50","false","200","5","true","20","true","0.95","40","331","407","50","50","0","0"
"5805","false","50","false","200","5","true","20","true","0.95","40","305","500","0","0","0","0"
"5812","false","50","false","200","5","true","20","true","0.95","40","312","500","0","0","0","0"
"5836","false","50","false","200","5","true","20","true","0.95","40","336","393","50","50","0","0"
"5814","false","50","false","200","5","true","20","true","0.95","40","314","500","0","0","0","0"
"5835","false","50","false","200","5","true","20","true","0.95","40","335","500","40","50","0","10"
"5816","false","50","false","200","5","true","20","true","0.95","40","316","500","0","0","0","0"
"5838","false","50","false","200","5","true","20","true","0.95","40","338","369","50","50","0","0"
"5837","false","50","false","200","5","true","20","true","0.95","40","337","500","49","50","0","1"
"5840","false","50","false","200","5","true","20","true","0.95","40","340","357","50","50","0","0"
"5839","false","50","false","200","5","true","20","true","0.95","40","339","500","49","50","0","1"
"5842","false","50","false","200","5","true","20","true","0.95","40","342","370","50","50","0","0"
"5823","false","50","false","200","5","true","20","true","0.95","40","323","500","0","0","0","0"
"5841","false","50","false","200","5","true","20","true","0.95","40","341","414","50","50","0","0"
"5820","false","50","false","200","5","true","20","true","0.95","40","320","500","0","0","0","0"
"5843","false","50","false","200","5","true","20","true","0.95","40","343","387","50","50","0","0"
"5845","false","50","false","200","5","true","20","true","0.95","40","345","368","50","50","0","0"
"5846","false","50","false","200","5","true","20","true","0.95","40","346","375","50","50","0","0"
"5848","false","50","false","200","5","true","20","true","0.95","40","348","361","50","50","0","0"
"5827","false","50","false","200","5","true","20","true","0.95","40","327","500","0","0","0","0"
"5828","false","50","false","200","5","true","20","true","0.95","40","328","500","0","0","0","0"
"5833","false","50","false","200","5","true","20","true","0.95","40","333","500","15","15","0","0"
"5829","false","50","false","200","5","true","20","true","0.95","40","329","500","0","0","0","0"
"5851","false","50","false","200","5","true","20","true","0.95","40","351","500","48","50","0","2"
"5852","false","50","false","200","5","true","20","true","0.95","40","352","345","50","50","0","0"
"5854","false","50","false","200","5","true","20","true","0.95","40","354","500","48","50","0","2"
"5853","false","50","false","200","5","true","20","true","0.95","40","353","433","50","50","0","0"
"5855","false","50","false","200","5","true","20","true","0.95","40","355","365","50","50","0","0"
"5834","false","50","false","200","5","true","20","true","0.95","40","334","500","0","0","0","0"
"5858","false","50","false","200","5","true","20","true","0.95","40","358","356","50","50","0","0"
"5856","false","50","false","200","5","true","20","true","0.95","40","356","402","50","50","0","0"
"5859","false","50","false","200","5","true","20","true","0.95","40","359","500","46","50","0","4"
"5860","false","50","false","200","5","true","20","true","0.95","40","360","500","48","50","0","2"
"5861","false","50","false","200","5","true","20","true","0.95","40","361","380","50","50","0","0"
"5847","false","50","false","200","5","true","20","true","0.95","40","347","500","13","18","0","5"
"5864","false","50","false","200","5","true","20","true","0.95","40","364","388","50","50","0","0"
"5844","false","50","false","200","5","true","20","true","0.95","40","344","500","0","0","0","0"
"5870","false","50","false","200","5","true","20","true","0.95","40","370","353","50","50","0","0"
"5869","false","50","false","200","5","true","20","true","0.95","40","369","356","50","50","0","0"
"5872","false","50","false","200","5","true","20","true","0.95","40","372","365","50","50","0","0"
"5849","false","50","false","200","5","true","20","true","0.95","40","349","500","0","0","0","0"
"5868","false","50","false","200","5","true","20","true","0.95","40","368","500","39","39","0","0"
"5876","false","50","false","200","5","true","20","true","0.95","40","376","353","50","50","0","0"
"5875","false","50","false","200","5","true","20","true","0.95","40","375","352","50","50","0","0"
"5850","false","50","false","200","5","true","20","true","0.95","40","350","500","0","0","0","0"
"5857","false","50","false","200","5","true","20","true","0.95","40","357","500","12","12","0","0"
"5877","false","50","false","200","5","true","20","true","0.95","40","377","356","50","50","0","0"
"5874","false","50","false","200","5","true","20","true","0.95","40","374","355","50","50","0","0"
"5862","false","50","false","200","5","true","20","true","0.95","40","362","500","20","20","0","0"
"5880","false","50","false","200","5","true","20","true","0.95","40","380","339","50","50","0","0"
"5885","false","50","false","200","5","true","20","true","0.95","40","385","365","50","50","0","0"
"5873","false","50","false","200","5","true","20","true","0.95","40","373","500","26","26","0","0"
"5863","false","50","false","200","5","true","20","true","0.95","40","363","500","0","0","0","0"
"5882","false","50","false","200","5","true","20","true","0.95","40","382","397","50","50","0","0"
"5866","false","50","false","200","5","true","20","true","0.95","40","366","500","0","0","0","0"
"5884","false","50","false","200","5","true","20","true","0.95","40","384","500","49","50","0","1"
"5865","false","50","false","200","5","true","20","true","0.95","40","365","500","0","0","0","0"
"5886","false","50","false","200","5","true","20","true","0.95","40","386","426","50","50","0","0"
"5867","false","50","false","200","5","true","20","true","0.95","40","367","500","0","0","0","0"
"5887","false","50","false","200","5","true","20","true","0.95","40","387","500","42","42","0","0"
"5879","false","50","false","200","5","true","20","true","0.95","40","379","500","27","27","0","0"
"5891","false","50","false","200","5","true","20","true","0.95","40","391","500","46","50","0","4"
"5871","false","50","false","200","5","true","20","true","0.95","40","371","500","0","0","0","0"
"5894","false","50","false","200","5","true","20","true","0.95","40","394","381","50","50","0","0"
"5892","false","50","false","200","5","true","20","true","0.95","40","392","401","50","50","0","0"
"5878","false","50","false","200","5","true","20","true","0.95","40","378","500","11","11","0","0"
"5896","false","50","false","200","5","true","20","true","0.95","40","396","500","47","47","0","0"
"5897","false","50","false","200","5","true","20","true","0.95","40","397","375","50","50","0","0"
"5901","false","50","false","200","5","true","20","true","0.95","40","401","356","50","50","0","0"
"5893","false","50","false","200","5","true","20","true","0.95","40","393","442","50","50","0","0"
"5900","false","50","false","200","5","true","20","true","0.95","40","400","385","50","50","0","0"
"5889","false","50","false","200","5","true","20","true","0.95","40","389","500","28","28","0","0"
"5898","false","50","false","200","5","true","20","true","0.95","40","398","391","50","50","0","0"
"5902","false","50","false","200","5","true","20","true","0.95","40","402","378","50","50","0","0"
"5904","false","50","false","200","5","true","20","true","0.95","40","404","345","50","50","0","0"
"5881","false","50","false","200","5","true","20","true","0.95","40","381","500","0","0","0","0"
"5903","false","50","false","200","5","true","20","true","0.95","40","403","500","48","50","0","2"
"5883","false","50","false","200","5","true","20","true","0.95","40","383","500","0","0","0","0"
"5890","false","50","false","200","5","true","20","true","0.95","40","390","500","0","0","0","0"
"5909","false","50","false","200","5","true","20","true","0.95","40","409","391","50","50","0","0"
"5895","false","50","false","200","5","true","20","true","0.95","40","395","500","18","18","0","0"
"5888","false","50","false","200","5","true","20","true","0.95","40","388","500","0","0","0","0"
"5906","false","50","false","200","5","true","20","true","0.95","40","406","389","50","50","0","0"
"5910","false","50","false","200","5","true","20","true","0.95","40","410","377","50","50","0","0"
"5905","false","50","false","200","5","true","20","true","0.95","40","405","500","48","50","0","2"
"5918","false","50","false","200","5","true","20","true","0.95","40","418","335","50","50","0","0"
"5912","false","50","false","200","5","true","20","true","0.95","40","412","395","50","50","0","0"
"5916","false","50","false","200","5","true","20","true","0.95","40","416","349","50","50","0","0"
"5914","false","50","false","200","5","true","20","true","0.95","40","414","500","48","48","0","0"
"5915","false","50","false","200","5","true","20","true","0.95","40","415","357","50","50","0","0"
"5919","false","50","false","200","5","true","20","true","0.95","40","419","363","50","50","0","0"
"5920","false","50","false","200","5","true","20","true","0.95","40","420","440","50","50","0","0"
"5899","false","50","false","200","5","true","20","true","0.95","40","399","500","0","0","0","0"
"5925","false","50","false","200","5","true","20","true","0.95","40","425","362","50","50","0","0"
"5922","false","50","false","200","5","true","20","true","0.95","40","422","405","50","50","0","0"
"5926","false","50","false","200","5","true","20","true","0.95","40","426","368","50","50","0","0"
"5929","false","50","false","200","5","true","20","true","0.95","40","429","340","50","50","0","0"
"5924","false","50","false","200","5","true","20","true","0.95","40","424","368","50","50","0","0"
"5927","false","50","false","200","5","true","20","true","0.95","40","427","341","50","50","0","0"
"5928","false","50","false","200","5","true","20","true","0.95","40","428","348","50","50","0","0"
"5930","false","50","false","200","5","true","20","true","0.95","40","430","361","50","50","0","0"
"5932","false","50","false","200","5","true","20","true","0.95","40","432","347","50","50","0","0"
"5911","false","50","false","200","5","true","20","true","0.95","40","411","500","19","19","0","0"
"5934","false","50","false","200","5","true","20","true","0.95","40","434","378","50","50","0","0"
"5907","false","50","false","200","5","true","20","true","0.95","40","407","500","0","0","0","0"
"5908","false","50","false","200","5","true","20","true","0.95","40","408","500","0","0","0","0"
"5935","false","50","false","200","5","true","20","true","0.95","40","435","500","48","50","0","2"
"5913","false","50","false","200","5","true","20","true","0.95","40","413","500","0","0","0","0"
"5942","false","50","false","200","5","true","20","true","0.95","40","442","336","50","50","0","0"
"5938","false","50","false","200","5","true","20","true","0.95","40","438","500","47","50","0","3"
"5939","false","50","false","200","5","true","20","true","0.95","40","439","385","50","50","0","0"
"5923","false","50","false","200","5","true","20","true","0.95","40","423","500","16","16","0","0"
"5917","false","50","false","200","5","true","20","true","0.95","40","417","500","0","0","0","0"
"5943","false","50","false","200","5","true","20","true","0.95","40","443","392","50","50","0","0"
"5937","false","50","false","200","5","true","20","true","0.95","40","437","500","38","38","0","0"
"5944","false","50","false","200","5","true","20","true","0.95","40","444","431","50","50","0","0"
"5921","false","50","false","200","5","true","20","true","0.95","40","421","500","0","0","0","0"
"5946","false","50","false","200","5","true","20","true","0.95","40","446","378","50","50","0","0"
"5947","false","50","false","200","5","true","20","true","0.95","40","447","348","50","50","0","0"
"5949","false","50","false","200","5","true","20","true","0.95","40","449","347","50","50","0","0"
"5948","false","50","false","200","5","true","20","true","0.95","40","448","388","50","50","0","0"
"5953","false","50","false","200","5","true","20","true","0.95","40","453","346","50","50","0","0"
"5952","false","50","false","200","5","true","20","true","0.95","40","452","358","50","50","0","0"
"5941","false","50","false","200","5","true","20","true","0.95","40","441","500","12","49","0","37"
"5950","false","50","false","200","5","true","20","true","0.95","40","450","500","45","50","0","5"
"5955","false","50","false","200","5","true","20","true","0.95","40","455","364","50","50","0","0"
"5954","false","50","false","200","5","true","20","true","0.95","40","454","371","50","50","0","0"
"5957","false","50","false","200","5","true","20","true","0.95","40","457","348","50","50","0","0"
"5931","false","50","false","200","5","true","20","true","0.95","40","431","500","0","0","0","0"
"5956","false","50","false","200","5","true","20","true","0.95","40","456","382","50","50","0","0"
"5936","false","50","false","200","5","true","20","true","0.95","40","436","500","12","12","0","0"
"5933","false","50","false","200","5","true","20","true","0.95","40","433","500","0","0","0","0"
"5962","false","50","false","200","5","true","20","true","0.95","40","462","347","50","50","0","0"
"5945","false","50","false","200","5","true","20","true","0.95","40","445","500","17","17","0","0"
"5959","false","50","false","200","5","true","20","true","0.95","40","459","387","50","50","0","0"
"5940","false","50","false","200","5","true","20","true","0.95","40","440","500","0","0","0","0"
"5967","false","50","false","200","5","true","20","true","0.95","40","467","335","50","50","0","0"
"5965","false","50","false","200","5","true","20","true","0.95","40","465","344","50","50","0","0"
"5964","false","50","false","200","5","true","20","true","0.95","40","464","366","50","50","0","0"
"5960","false","50","false","200","5","true","20","true","0.95","40","460","500","42","50","0","8"
"5968","false","50","false","200","5","true","20","true","0.95","40","468","373","50","50","0","0"
"5970","false","50","false","200","5","true","20","true","0.95","40","470","351","50","50","0","0"
"5975","false","50","false","200","5","true","20","true","0.95","40","475","412","50","50","0","0"
"5951","false","50","false","200","5","true","20","true","0.95","40","451","500","0","0","0","0"
"5971","false","50","false","200","5","true","20","true","0.95","40","471","368","50","50","0","0"
"5974","false","50","false","200","5","true","20","true","0.95","40","474","363","50","50","0","0"
"5973","false","50","false","200","5","true","20","true","0.95","40","473","414","50","50","0","0"
"5976","false","50","false","200","5","true","20","true","0.95","40","476","346","50","50","0","0"
"5978","false","50","false","200","5","true","20","true","0.95","40","478","365","50","50","0","0"
"5981","false","50","false","200","5","true","20","true","0.95","40","481","340","50","50","0","0"
"5979","false","50","false","200","5","true","20","true","0.95","40","479","346","50","50","0","0"
"5963","false","50","false","200","5","true","20","true","0.95","40","463","500","17","36","0","19"
"5977","false","50","false","200","5","true","20","true","0.95","40","477","391","50","50","0","0"
"5961","false","50","false","200","5","true","20","true","0.95","40","461","500","21","22","0","1"
"5958","false","50","false","200","5","true","20","true","0.95","40","458","500","0","0","0","0"
"5986","false","50","false","200","5","true","20","true","0.95","40","486","399","50","50","0","0"
"5991","false","50","false","200","5","true","20","true","0.95","40","491","350","50","50","0","0"
"5988","false","50","false","200","5","true","20","true","0.95","40","488","401","50","50","0","0"
"5989","false","50","false","200","5","true","20","true","0.95","40","489","366","50","50","0","0"
"5990","false","50","false","200","5","true","20","true","0.95","40","490","390","50","50","0","0"
"6001","false","50","false","200","5","true","20","false","0","1","1","500","27","30","0","3"
"5992","false","50","false","200","5","true","20","true","0.95","40","492","366","50","50","0","0"
"6002","false","50","false","200","5","true","20","false","0","1","2","500","26","27","0","1"
"6003","false","50","false","200","5","true","20","false","0","1","3","500","21","22","0","1"
"6004","false","50","false","200","5","true","20","false","0","1","4","500","1","3","0","2"
"6005","false","50","false","200","5","true","20","false","0","1","5","500","0","4","0","4"
"5966","false","50","false","200","5","true","20","true","0.95","40","466","500","0","0","0","0"
"6009","false","50","false","200","5","true","20","false","0","1","9","500","48","48","0","0"
"6006","false","50","false","200","5","true","20","false","0","1","6","500","17","46","0","29"
"5994","false","50","false","200","5","true","20","true","0.95","40","494","372","50","50","0","0"
"6007","false","50","false","200","5","true","20","false","0","1","7","500","8","11","0","3"
"6008","false","50","false","200","5","true","20","false","0","1","8","500","21","24","0","3"
"5969","false","50","false","200","5","true","20","true","0.95","40","469","500","0","9","0","9"
"5982","false","50","false","200","5","true","20","true","0.95","40","482","500","16","16","0","0"
"5995","false","50","false","200","5","true","20","true","0.95","40","495","500","49","49","0","0"
"6010","false","50","false","200","5","true","20","false","0","1","10","500","27","31","0","4"
"5983","false","50","false","200","5","true","20","true","0.95","40","483","500","15","15","0","0"
"5997","false","50","false","200","5","true","20","true","0.95","40","497","338","50","50","0","0"
"5972","false","50","false","200","5","true","20","true","0.95","40","472","500","0","0","0","0"
"5996","false","50","false","200","5","true","20","true","0.95","40","496","383","50","50","0","0"
"5999","false","50","false","200","5","true","20","true","0.95","40","499","363","50","50","0","0"
"6000","false","50","false","200","5","true","20","true","0.95","40","500","500","48","48","0","0"
"5998","false","50","false","200","5","true","20","true","0.95","40","498","382","50","50","0","0"
"6012","false","50","false","200","5","true","20","false","0","1","12","500","36","46","0","10"
"6011","false","50","false","200","5","true","20","false","0","1","11","500","7","11","0","4"
"6013","false","50","false","200","5","true","20","false","0","1","13","500","25","44","0","19"
"5980","false","50","false","200","5","true","20","true","0.95","40","480","500","0","0","0","0"
"6014","false","50","false","200","5","true","20","false","0","1","14","500","43","48","0","5"
"6018","false","50","false","200","5","true","20","false","0","1","18","500","33","48","0","15"
"6016","false","50","false","200","5","true","20","false","0","1","16","500","31","32","0","1"
"5984","false","50","false","200","5","true","20","true","0.95","40","484","500","0","0","0","0"
"6015","false","50","false","200","5","true","20","false","0","1","15","500","16","17","0","1"
"6022","false","50","false","200","5","true","20","false","0","1","22","500","43","50","0","7"
"6021","false","50","false","200","5","true","20","false","0","1","21","413","50","50","0","0"
"6017","false","50","false","200","5","true","20","false","0","1","17","500","18","26","0","8"
"6020","false","50","false","200","5","true","20","false","0","1","20","500","40","49","0","9"
"6019","false","50","false","200","5","true","20","false","0","1","19","500","1","29","0","28"
"6023","false","50","false","200","5","true","20","false","0","1","23","500","27","50","0","23"
"5985","false","50","false","200","5","true","20","true","0.95","40","485","500","0","0","0","0"
"6024","false","50","false","200","5","true","20","false","0","1","24","500","43","50","0","7"
"6026","false","50","false","200","5","true","20","false","0","1","26","500","28","31","0","3"
"6025","false","50","false","200","5","true","20","false","0","1","25","500","21","21","0","0"
"6027","false","50","false","200","5","true","20","false","0","1","27","500","43","46","0","3"
"5987","false","50","false","200","5","true","20","true","0.95","40","487","500","0","0","0","0"
"6030","false","50","false","200","5","true","20","false","0","1","30","500","27","47","0","20"
"6029","false","50","false","200","5","true","20","false","0","1","29","500","12","13","0","1"
"6028","false","50","false","200","5","true","20","false","0","1","28","500","1","28","0","27"
"6031","false","50","false","200","5","true","20","false","0","1","31","500","0","0","0","0"
"6032","false","50","false","200","5","true","20","false","0","1","32","500","0","0","0","0"
"6033","false","50","false","200","5","true","20","false","0","1","33","500","1","7","0","6"
"6034","false","50","false","200","5","true","20","false","0","1","34","500","12","16","0","4"
"6036","false","50","false","200","5","true","20","false","0","1","36","500","12","12","0","0"
"6035","false","50","false","200","5","true","20","false","0","1","35","500","10","50","0","40"
"6037","false","50","false","200","5","true","20","false","0","1","37","500","0","17","0","17"
"5993","false","50","false","200","5","true","20","true","0.95","40","493","500","0","0","0","0"
"6038","false","50","false","200","5","true","20","false","0","1","38","500","40","50","0","10"
"6039","false","50","false","200","5","true","20","false","0","1","39","500","12","24","0","12"
"6040","false","50","false","200","5","true","20","false","0","1","40","500","40","50","0","10"
"6042","false","50","false","200","5","true","20","false","0","1","42","500","0","0","0","0"
"6041","false","50","false","200","5","true","20","false","0","1","41","500","2","5","0","3"
"6043","false","50","false","200","5","true","20","false","0","1","43","500","40","46","0","6"
"6045","false","50","false","200","5","true","20","false","0","1","45","500","39","50","0","11"
"6046","false","50","false","200","5","true","20","false","0","1","46","500","39","39","0","0"
"6047","false","50","false","200","5","true","20","false","0","1","47","500","23","29","0","6"
"6048","false","50","false","200","5","true","20","false","0","1","48","500","47","50","0","3"
"6044","false","50","false","200","5","true","20","false","0","1","44","500","11","13","0","2"
"6050","false","50","false","200","5","true","20","false","0","1","50","500","43","50","0","7"
"6049","false","50","false","200","5","true","20","false","0","1","49","500","10","29","0","19"
"6051","false","50","false","200","5","true","20","false","0","1","51","500","29","39","0","10"
"6052","false","50","false","200","5","true","20","false","0","1","52","500","14","16","0","2"
"6054","false","50","false","200","5","true","20","false","0","1","54","500","29","35","0","6"
"6053","false","50","false","200","5","true","20","false","0","1","53","500","14","14","0","0"
"6055","false","50","false","200","5","true","20","false","0","1","55","500","22","50","0","28"
"6056","false","50","false","200","5","true","20","false","0","1","56","500","47","50","0","3"
"6058","false","50","false","200","5","true","20","false","0","1","58","500","24","35","0","11"
"6057","false","50","false","200","5","true","20","false","0","1","57","500","27","31","0","4"
"6059","false","50","false","200","5","true","20","false","0","1","59","500","27","50","0","23"
"6062","false","50","false","200","5","true","20","false","0","1","62","500","39","49","0","10"
"6061","false","50","false","200","5","true","20","false","0","1","61","500","20","42","0","22"
"6060","false","50","false","200","5","true","20","false","0","1","60","500","0","0","0","0"
"6063","false","50","false","200","5","true","20","false","0","1","63","500","26","49","0","23"
"6064","false","50","false","200","5","true","20","false","0","1","64","500","13","49","0","36"
"6066","false","50","false","200","5","true","20","false","0","1","66","500","48","50","0","2"
"6069","false","50","false","200","5","true","20","false","0","1","69","500","26","26","0","0"
"6067","false","50","false","200","5","true","20","false","0","1","67","500","9","27","0","18"
"6068","false","50","false","200","5","true","20","false","0","1","68","500","2","5","0","3"
"6065","false","50","false","200","5","true","20","false","0","1","65","500","4","22","0","18"
"6070","false","50","false","200","5","true","20","false","0","1","70","500","6","7","0","1"
"6072","false","50","false","200","5","true","20","false","0","1","72","500","42","47","0","5"
"6071","false","50","false","200","5","true","20","false","0","1","71","500","6","50","0","44"
"6073","false","50","false","200","5","true","20","false","0","1","73","500","36","37","0","1"
"6075","false","50","false","200","5","true","20","false","0","1","75","500","24","50","0","26"
"6074","false","50","false","200","5","true","20","false","0","1","74","500","20","39","0","19"
"6076","false","50","false","200","5","true","20","false","0","1","76","500","25","47","0","22"
"6077","false","50","false","200","5","true","20","false","0","1","77","500","45","50","0","5"
"6080","false","50","false","200","5","true","20","false","0","1","80","500","33","37","0","4"
"6079","false","50","false","200","5","true","20","false","0","1","79","500","35","44","0","9"
"6078","false","50","false","200","5","true","20","false","0","1","78","500","11","15","0","4"
"6081","false","50","false","200","5","true","20","false","0","1","81","500","7","12","0","5"
"6083","false","50","false","200","5","true","20","false","0","1","83","500","46","47","0","1"
"6082","false","50","false","200","5","true","20","false","0","1","82","500","27","27","0","0"
"6084","false","50","false","200","5","true","20","false","0","1","84","500","27","48","0","21"
"6086","false","50","false","200","5","true","20","false","0","1","86","500","29","50","0","21"
"6085","false","50","false","200","5","true","20","false","0","1","85","500","6","32","0","26"
"6087","false","50","false","200","5","true","20","false","0","1","87","500","15","17","0","2"
"6089","false","50","false","200","5","true","20","false","0","1","89","500","33","47","0","14"
"6088","false","50","false","200","5","true","20","false","0","1","88","500","28","48","0","20"
"6090","false","50","false","200","5","true","20","false","0","1","90","500","35","49","0","14"
"6091","false","50","false","200","5","true","20","false","0","1","91","500","19","50","0","31"
"6092","false","50","false","200","5","true","20","false","0","1","92","500","1","3","0","2"
"6094","false","50","false","200","5","true","20","false","0","1","94","500","6","8","0","2"
"6093","false","50","false","200","5","true","20","false","0","1","93","500","17","22","0","5"
"6095","false","50","false","200","5","true","20","false","0","1","95","500","32","36","0","4"
"6096","false","50","false","200","5","true","20","false","0","1","96","500","15","25","0","10"
"6097","false","50","false","200","5","true","20","false","0","1","97","500","27","39","0","12"
"6098","false","50","false","200","5","true","20","false","0","1","98","500","30","37","0","7"
"6101","false","50","false","200","5","true","20","false","0","1","101","500","48","50","0","2"
"6099","false","50","false","200","5","true","20","false","0","1","99","500","4","19","0","15"
"6102","false","50","false","200","5","true","20","false","0","1","102","500","32","33","0","1"
"6100","false","50","false","200","5","true","20","false","0","1","100","500","27","38","0","11"
"6104","false","50","false","200","5","true","20","false","0","1","104","500","9","50","0","41"
"6103","false","50","false","200","5","true","20","false","0","1","103","500","12","13","0","1"
"6105","false","50","false","200","5","true","20","false","0","1","105","500","9","15","0","6"
"6106","false","50","false","200","5","true","20","false","0","1","106","500","5","6","0","1"
"6108","false","50","false","200","5","true","20","false","0","1","108","500","12","44","0","32"
"6107","false","50","false","200","5","true","20","false","0","1","107","500","9","31","0","22"
"6109","false","50","false","200","5","true","20","false","0","1","109","500","33","36","0","3"
"6112","false","50","false","200","5","true","20","false","0","1","112","500","23","47","0","24"
"6111","false","50","false","200","5","true","20","false","0","1","111","500","36","47","0","11"
"6110","false","50","false","200","5","true","20","false","0","1","110","500","2","7","0","5"
"6113","false","50","false","200","5","true","20","false","0","1","113","500","21","21","0","0"
"6114","false","50","false","200","5","true","20","false","0","1","114","500","20","50","0","30"
"6115","false","50","false","200","5","true","20","false","0","1","115","500","15","23","0","8"
"6116","false","50","false","200","5","true","20","false","0","1","116","500","12","17","0","5"
"6119","false","50","false","200","5","true","20","false","0","1","119","500","49","50","0","1"
"6117","false","50","false","200","5","true","20","false","0","1","117","500","31","41","0","10"
"6118","false","50","false","200","5","true","20","false","0","1","118","500","14","38","0","24"
"6120","false","50","false","200","5","true","20","false","0","1","120","500","7","14","0","7"
"6121","false","50","false","200","5","true","20","false","0","1","121","500","0","1","0","1"
"6123","false","50","false","200","5","true","20","false","0","1","123","500","3","3","0","0"
"6122","false","50","false","200","5","true","20","false","0","1","122","500","2","44","0","42"
"6124","false","50","false","200","5","true","20","false","0","1","124","500","8","10","0","2"
"6125","false","50","false","200","5","true","20","false","0","1","125","500","31","36","0","5"
"6127","false","50","false","200","5","true","20","false","0","1","127","500","39","50","0","11"
"6126","false","50","false","200","5","true","20","false","0","1","126","500","25","50","0","25"
"6128","false","50","false","200","5","true","20","false","0","1","128","400","50","50","0","0"
"6129","false","50","false","200","5","true","20","false","0","1","129","386","50","50","0","0"
"6130","false","50","false","200","5","true","20","false","0","1","130","500","14","17","0","3"
"6134","false","50","false","200","5","true","20","false","0","1","134","500","19","21","0","2"
"6132","false","50","false","200","5","true","20","false","0","1","132","500","25","32","0","7"
"6133","false","50","false","200","5","true","20","false","0","1","133","500","33","33","0","0"
"6136","false","50","false","200","5","true","20","false","0","1","136","500","35","35","0","0"
"6131","false","50","false","200","5","true","20","false","0","1","131","500","14","27","0","13"
"6135","false","50","false","200","5","true","20","false","0","1","135","500","46","49","0","3"
"6137","false","50","false","200","5","true","20","false","0","1","137","500","38","48","0","10"
"6140","false","50","false","200","5","true","20","false","0","1","140","500","32","36","0","4"
"6138","false","50","false","200","5","true","20","false","0","1","138","500","16","34","0","18"
"6139","false","50","false","200","5","true","20","false","0","1","139","500","14","30","0","16"
"6141","false","50","false","200","5","true","20","false","0","1","141","500","36","50","0","14"
"6142","false","50","false","200","5","true","20","false","0","1","142","500","11","23","0","12"
"6144","false","50","false","200","5","true","20","false","0","1","144","500","25","42","0","17"
"6148","false","50","false","200","5","true","20","false","0","1","148","500","49","50","0","1"
"6143","false","50","false","200","5","true","20","false","0","1","143","500","16","25","0","9"
